Iteration;Nº Landmarks detected;Landmarks detected;Real Landmarks;Landmarks detections match;Average measurement error;Association time (micro sec);Localitation time (micro sec);Association Cost;Recovery Applied;Linear Velocity (m/s);Angular Velocity (rad/s);Location estimated X (m);Location estimated Y (m);Location estimated Angle (rad);Real location X (m);Real location Y (m);Real location Angle (rad);Location Error (cm);Orientation Error (rad)
3356;7;14-43-62-65-89-185-198;14-43-62-65-89-185-198;YES;0,018826;453,938000;337,575000;5,005938;0;6,903361;0,055849;172,837369;-191,630454;0,001559;172,817734;-191,631866;-0,000191;1,968589;0,001368
3357;7;14-43-62-65-89-185-198;14-43-62-65-89-185-198;YES;0,029519;760,480000;391,206000;4,541421;0;6,825266;-0,056932;173,432767;-191,629146;-0,002696;173,435089;-191,631989;-0,000753;0,367022;0,001943
3358;7;14-43-62-65-89-185-198;14-43-62-65-89-185-198;YES;0,069121;628,852000;342,460000;6,275342;0;6,725473;-0,056888;174,246727;-191,633266;-0,000728;174,247620;-191,632355;-0,000736;0,127544;0,000007
3359;7;14-43-62-65-89-185-198;14-43-62-65-89-185-198;YES;0,019809;486,345000;308,162000;4,280203;0;6,650065;0,057352;174,848424;-191,632185;-0,000873;174,849152;-191,632812;-0,000162;0,096023;0,000712
3360;7;14-43-62-65-89-185-198;14-43-62-65-89-185-198;YES;0,018515;602,288000;324,635000;4,107897;0;6,572854;-0,058474;175,440407;-191,636136;-0,000735;175,443802;-191,632950;-0,000776;0,465583;0,000041
3361;5;14-43-62-185-198;14-43-62-185-198;YES;0,053963;305,548000;226,300000;3,861452;0;6,468603;-0,058801;176,225494;-191,627970;-0,001191;176,225784;-191,633377;-0,000788;0,541513;0,000403
3362;5;14-43-62-185-198;14-43-62-185-198;YES;0,003733;389,751000;321,502000;3,022186;0;6,391532;0,059650;176,816704;-191,621431;-0,000140;176,804077;-191,633804;-0,000177;1,767878;0,000037
3363;9;14-43-62-123-132-133-134-185-198;14-43-62-123-132-133-134-185-198;YES;0,028508;556,552000;242,823000;5,373245;0;6,316660;-0,059440;177,369307;-191,651407;0,000461;177,375565;-191,633850;-0,000758;1,863862;0,000297
3364;13;14-43-62-123-128-129-130-132-133-134-136-185-198;14-43-62-123-128-129-130-132-133-134-136-185-198;YES;0,044014;1399,309000;358,040000;9,088856;0;6,220042;-0,059919;178,130644;-191,631003;-0,000702;178,127258;-191,634232;-0,000776;0,467842;0,000074
3365;14;14-43-62-123-128-129-130-131-132-133-134-136-185-198;14-43-62-123-128-129-130-131-132-133-134-136-185-198;YES;0,013472;869,299000;383,418000;7,753394;0;6,148936;0,060461;178,681315;-191,634417;-0,000306;178,683472;-191,634628;-0,000150;0,216703;0,000156
3366;16;14-43-62-123-124-128-129-130-131-132-133-134-136-139-185-198;14-43-62-123-124-128-129-130-131-132-133-134-136-139-185-198;YES;0,044294;878,953000;300,117000;13,139201;0;6,054566;0,060113;179,410563;-191,636296;-0,000309;179,415192;-191,634964;-0,000150;0,481589;0,000159
3367;17;14-43-62-123-124-128-129-130-131-132-133-134-136-139-141-185-198;14-43-62-123-124-128-129-130-131-132-133-134-136-139-141-185-198;YES;0,036333;1096,960000;335,073000;9,811912;0;5,983899;-0,061111;179,950434;-191,648585;0,000231;179,956604;-191,635056;-0,000775;1,486974;0,000544
3368;18;14-43-62-123-124-127-128-129-130-131-132-133-134-136-139-141-185-198;14-43-62-123-124-127-128-129-130-131-132-133-134-136-139-141-185-198;YES;0,022045;972,915000;315,693000;13,148693;0;5,900846;-0,057517;180,673767;-191,631426;-0,000458;180,668945;-191,635132;-0,000543;0,608119;0,000086
3369;18;14-43-62-123-124-127-128-129-130-131-132-133-134-136-139-141-185-198;14-43-62-123-124-127-128-129-130-131-132-133-134-136-139-141-185-198;YES;0,017566;1215,022000;332,400000;9,946264;0;5,856875;0,064891;181,201184;-191,631057;0,000339;181,197769;-191,635056;0,000403;0,525802;0,000064
3370;18;14-43-62-123-124-127-128-129-130-131-132-133-134-136-139-141-185-198;14-43-62-123-124-127-128-129-130-131-132-133-134-136-139-141-185-198;YES;0,032971;1368,972000;395,651000;10,599981;0;5,809416;-0,058575;181,734086;-191,622757;0,000310;181,722595;-191,634430;0,000078;1,637967;0,000232
3371;19;14-43-62-121-123-124-127-128-129-130-131-132-133-134-136-139-141-185-198;14-43-62-121-123-124-127-128-129-130-131-132-133-134-136-139-141-185-198;YES;0,069500;1385,489000;368,611000;14,295477;0;5,722565;-0,060020;182,405091;-191,642964;0,000494;182,414337;-191,633804;0,000373;1,301471;0,000121
3372;19;14-43-62-121-123-124-127-128-129-130-131-132-133-134-136-139-141-185-198;14-43-62-121-123-124-127-128-129-130-131-132-133-134-136-139-141-185-198;YES;0,015650;1120,209000;399,705000;10,736397;0;5,636640;0,155022;182,924125;-191,631152;0,004533;182,925217;-191,629745;0,004502;0,178034;0,000031
3373;20;14-43-62-121-123-124-125-127-128-129-130-131-132-133-134-136-139-141-185-198;14-43-62-121-123-124-125-127-128-129-130-131-132-133-134-136-139-141-185-198;YES;0,028119;1077,757000;384,834000;14,042519;0;5,533859;0,181049;183,590326;-191,608003;0,018134;183,594513;-191,609055;0,018409;0,431664;0,000276
3374;20;14-43-62-121-123-124-125-127-128-129-130-131-132-133-134-136-139-141-185-198;14-43-62-121-123-124-125-127-128-129-130-131-132-133-134-136-139-141-185-198;YES;0,025426;1996,673000;430,092000;9,618907;0;5,475227;0,038730;184,086424;-191,591403;0,027684;184,089172;-191,587997;0,027616;0,437666;0,000068
3375;21;14-43-62-68-121-123-124-125-127-128-129-130-131-132-133-134-136-139-141-185-198;14-43-62-68-121-123-124-125-127-128-129-130-131-132-133-134-136-139-141-185-198;YES;0,025765;1151,329000;312,474000;15,904277;0;5,423347;0,125313;184,749132;-191,535897;0,044299;184,740585;-191,548370;0,044670;1,512044;0,000371
3376;24;14-43-62-67-68-109-121-122-123-124-125-127-128-129-130-131-132-133-134-136-139-141-185-198;14-43-62-67-68-109-121-122-123-124-125-127-128-129-130-131-132-133-134-136-139-141-185-198;YES;0,044747;1372,239000;310,502000;12,873797;0;5,571730;0,238183;185,238122;-191,497912;0,061760;185,233017;-191,505432;0,062051;0,908915;0,000291
3377;24;14-43-62-67-68-109-121-122-123-124-125-127-128-129-130-131-132-133-134-136-139-141-185-198;14-43-62-67-68-109-121-122-123-124-125-127-128-129-130-131-132-133-134-136-139-141-185-198;YES;0,034175;2544,421000;570,818000;12,929828;0;5,890915;0,109972;185,741063;-191,451078;0,076573;185,747223;-191,453552;0,076839;0,663850;0,000266
3378;24;14-43-62-67-68-109-121-122-123-124-125-127-128-129-130-131-132-133-134-136-139-141-185-198;14-43-62-67-68-109-121-122-123-124-125-127-128-129-130-131-132-133-134-136-139-141-185-198;YES;0,034621;1779,023000;475,837000;18,974835;0;6,425182;0,268512;186,481195;-191,364117;0,099535;186,484131;-191,365540;0,099833;0,326210;0,000298
3379;24;14-43-62-67-68-109-121-122-123-124-125-127-128-129-130-131-132-133-134-136-139-141-185-198;14-43-62-67-68-109-121-122-123-124-125-127-128-129-130-131-132-133-134-136-139-141-185-198;YES;0,036591;1394,780000;333,674000;20,323273;0;6,843418;0,537734;187,065143;-191,263043;0,140230;187,073395;-191,255524;0,140380;1,116369;0,000150
3380;25;14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-141-185-198;14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-141-185-198;YES;0,028717;3575,976000;453,672000;32,210064;0;7,498908;0,502350;187,917652;-191,046281;0,198101;187,915466;-191,054550;0,198508;0,855328;0,000407
3381;25;14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-141-185-198;14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-141-185-198;YES;0,022959;1445,901000;295,301000;24,138230;0;7,759957;0,476641;188,590549;-190,883142;0,242732;188,580933;-190,866806;0,240903;1,895655;0,001828
3382;26;14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-141-143-185-198;14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-141-143-185-198;YES;0,018042;1818,940000;356,539000;34,989922;0;7,744479;0,572141;189,463778;-190,563926;0,307334;189,464355;-190,562820;0,307335;0,124719;0,000001
3383;27;14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-141-143-148-185-198;14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-141-143-148-185-198;YES;0,019406;2276,084000;405,934000;32,702482;0;7,693156;0,796769;190,103289;-190,286815;0,369062;190,102768;-190,288239;0,369071;0,151605;0,000009
3384;27;14-43-62-67-68-72-109-121-122-123-124-125-127-128-129-130-131-132-133-134-136-139-141-143-148-185-198;14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-141-143-148-185-198;NO;0,024887;2023,889000;342,047000;54,021949;0;7,798414;1,085703;190,871096;-189,977214;0,488319;190,911942;-189,828140;0,479377;15,456822;0,008942
3385;27;14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-141-143-148-185-198;14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-141-143-148-185-198;YES;0,013725;2090,898000;342,434000;48,153351;0;7,904514;1,205096;191,485468;-189,393765;0,580630;191,482178;-189,400055;0,580484;0,709837;0,000147
3386;27;14-43-62-67-68-72-109-121-122-123-124-125-127-128-129-130-131-132-133-134-136-139-141-143-148-185-198;14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-141-143-148-185-198;NO;0,043143;1794,614000;754,952000;66,501934;0;7,996430;1,253486;190,568566;-184,364231;1,047025;192,158768;-188,721771;0,737040;463,863130;0,309985
3387;28;8-14-43-62-64-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-143-148-167-168-185-198;8-14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-141-143-148-185-198;NO;0,017559;3447,115000;833,660000;129,883500;0;7,900867;1,415912;196,271349;-180,826401;1,634739;192,593018;-188,148575;0,858490;819,416558;0,776250
3388;28;8-14-43-62-64-67-68-80-81-109-121-122-124-125-126-127-128-130-131-133-134-143-148-149-167-168-185-198;8-14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-141-143-148-185-198;NO;0,010505;4054,082000;1256,453000;215,827327;0;7,881829;1,317384;213,513244;-174,673543;-2,291807;192,952942;-187,530823;0,979639;2424,944666;1,312168
3389;28;8-14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-141-143-148-185-198;8-14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-141-143-148-185-198;YES;0,019682;23584,138000;406,283000;31,000000;1;7,904876;1,222277;193,316702;-186,652841;1,136637;193,316513;-186,652725;1,136363;0,022198;0,000273
3390;28;8-14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-141-143-148-185-198;8-14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-141-143-148-185-198;YES;0,013524;2995,643000;464,417000;53,454901;0;7,992733;1,128187;193,512487;-185,959302;1,241518;193,512634;-185,961349;1,241621;0,205237;0,000102
3391;28;8-14-43-62-67-68-72-109-121-122-123-124-125-127-128-129-130-131-132-133-134-136-139-141-143-148-185-198;8-14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-141-143-148-185-198;NO;0,029121;2227,435000;2665,370000;56,294661;0;8,067955;0,915932;199,601199;-189,175287;2,383122;193,690979;-185,010132;1,357799;723,043724;1,025322
3392;28;14-43-62-67-68-80-81-88-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-141-143-148-185-198;8-14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-141-143-148-185-198;NO;0,027651;3803,772000;1932,684000;179,625500;0;8,090974;0,643452;209,372949;-182,435385;-0,807569;193,772415;-184,286194;1,427123;1570,993785;0,619554
3393;28;8-14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-141-143-148-185-198;8-14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-141-143-148-185-198;YES;0,015367;32634,876000;590,358000;130,000000;1;8,070763;0,556056;193,827176;-183,561672;1,480513;193,822906;-183,560074;1,480149;0,455849;0,000363
3394;28;8-14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-141-143-148-185-198;8-14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-141-143-148-185-198;YES;0,022513;2296,894000;306,109000;38,481519;0;8,042278;0,376065;193,855214;-182,594915;1,528573;193,855484;-182,593369;1,528478;0,156982;0,000095
3395;28;8-14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-141-143-148-185-198;8-14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-141-143-148-185-198;YES;0,024088;1695,182000;275,634000;25,605190;0;8,038341;0,183939;193,860520;-181,870558;1,551860;193,861633;-181,869736;1,552408;0,138358;0,000548
3396;28;8-14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-141-143-148-185-198;8-14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-141-143-148-185-198;YES;0,023489;2628,442000;510,418000;23,373746;0;8,043965;0,216103;193,855168;-181,145339;1,570443;193,857376;-181,146088;1,570343;0,233111;0,000100
3397;28;8-14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-141-143-148-185-198;8-14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-141-143-148-185-198;YES;0,017768;1965,071000;385,396000;29,441007;0;8,065536;0,103108;193,847853;-180,175856;1,582106;193,844315;-180,179337;1,582520;0,496363;0,000414
3398;29;8-14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-141-143-148-168-185-198;8-14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-141-143-148-168-185-198;YES;0,026381;1684,123000;342,973000;22,632139;0;8,074965;-0,024572;193,833283;-179,453755;1,585327;193,833282;-179,452988;1,585204;0,076727;0,000123
3399;28;8-14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-139-141-143-148-168-185-198;8-14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-143-148-168-185-198;NO;0,012653;1925,336000;368,172000;27,436135;0;8,073214;-0,038733;193,818529;-178,485792;1,586913;193,817307;-178,484116;1,587092;0,207506;0,000179
3400;29;8-14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-143-148-167-168-185-198;8-14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-139-143-148-167-168-185-198;YES;0,025708;3128,954000;451,765000;21,463606;0;8,066622;0,055722;193,804380;-177,762291;1,588851;193,804886;-177,757980;1,588297;0,434012;0,000555
3401;28;8-14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-143-148-167-168-185-198;8-14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-143-148-167-168-185-198;YES;0,016450;1651,363000;306,611000;20,573932;0;8,061353;-0,045294;193,781808;-177,021348;1,587958;193,791779;-177,032394;1,588252;1,488022;0,000294
3402;28;8-14-43-62-67-68-109-121-122-124-125-126-127-128-129-130-131-132-133-134-136-139-143-148-167-168-185-198;8-14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-143-148-167-168-185-198;NO;0,016765;1729,164000;314,503000;27,404673;0;8,060091;-0,046999;193,957583;-176,011079;1,562319;193,774307;-176,065369;1,588614;19,114738;0,026295
3403;27;8-14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-133-134-136-143-148-167-168-185-198;8-14-43-62-67-68-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-143-148-167-168-185-198;NO;0,034168;1801,733000;378,243000;23,548001;0;8,062349;0,024126;193,765827;-175,350829;1,587582;193,763474;-175,339951;1,587405;1,113016;0,000177
3404;25;8-14-62-67-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-143-148-167-168-185-198;8-14-62-67-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-143-148-167-168-185-198;YES;0,028483;1970,073000;609,613000;18,322710;0;8,065167;-0,073244;193,745125;-174,608859;1,585196;193,754044;-174,614273;1,584651;1,043302;0,000546
3405;24;8-14-62-67-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-143-148-167-168-198;8-14-62-67-109-121-122-123-124-125-126-127-128-129-130-131-132-133-134-143-148-167-168-198;YES;0,022351;2755,413000;521,438000;22,133126;0;8,067067;-0,065894;193,746126;-173,649032;1,582280;193,743301;-173,646347;1,582268;0,389754;0,000011
3406;23;8-14-62-67-109-121-122-123-124-125-126-127-128-130-131-132-133-134-143-148-167-168-198;8-14-62-67-109-121-122-123-124-125-126-127-128-130-131-132-133-134-143-148-167-168-198;YES;0,018631;1340,559000;340,068000;16,978649;0;8,066567;0,037668;193,738097;-172,932685;1,582269;193,736221;-172,920364;1,581530;1,246212;0,000739
3407;23;8-14-62-67-109-121-122-123-124-125-126-127-128-130-131-132-133-134-143-148-167-168-198;8-14-62-67-109-121-122-123-124-125-126-127-128-130-131-132-133-134-143-148-167-168-198;YES;0,030327;1468,440000;362,790000;17,755688;0;8,064992;-0,057682;193,727796;-172,196063;1,580630;193,729309;-172,194504;1,580171;0,217206;0,000459
3408;21;8-62-67-109-121-122-124-125-126-127-128-130-131-132-133-134-143-148-167-168-198;8-62-67-109-121-122-124-125-126-127-128-130-131-132-133-134-143-148-167-168-198;YES;0,009426;1532,566000;292,476000;20,097503;0;8,104373;-0,052771;193,729711;-171,235643;1,579516;193,720840;-171,225723;1,579424;1,330731;0,000092
3409;22;8-62-64-67-109-121-122-124-125-126-127-128-130-131-132-133-134-143-148-167-168-198;8-62-64-67-109-121-122-124-125-126-127-128-130-131-132-133-134-143-148-167-168-198;YES;0,010248;1769,930000;490,137000;16,614041;0;8,312984;0,028307;193,697250;-170,495993;1,579937;193,715363;-170,487122;1,579004;2,016811;0,000933
3410;22;8-62-64-67-109-121-122-124-125-126-127-128-130-131-132-133-134-143-148-167-168-198;8-62-64-67-109-121-122-124-125-126-127-128-130-131-132-133-134-143-148-167-168-198;YES;0,027406;2588,086000;286,912000;22,086350;0;8,785647;0,023411;193,704774;-169,452752;1,576993;193,709488;-169,460373;1,577199;0,896040;0,000206
3411;21;8-62-64-67-109-121-122-124-125-126-127-128-130-131-133-134-143-148-167-168-198;8-62-64-67-109-121-122-124-125-126-127-128-130-131-133-134-143-148-167-168-198;YES;0,016355;1263,709000;298,411000;16,926716;0;9,217789;-0,042945;193,704814;-168,649610;1,575896;193,705536;-168,648331;1,575793;0,146903;0,000103
3412;21;8-62-64-67-109-121-122-124-125-126-127-128-130-131-133-134-143-148-167-168-198;8-62-64-67-109-121-122-124-125-126-127-128-130-131-133-134-143-148-167-168-198;YES;0,025072;1335,902000;387,941000;18,825484;0;9,684317;0,019768;193,710119;-167,792650;1,574368;193,702118;-167,795563;1,575313;0,851429;0,000945
3413;20;8-62-64-67-109-121-122-124-125-127-128-130-131-133-134-143-148-167-168-198;8-62-64-67-109-121-122-124-125-126-127-128-130-131-133-143-148-167-168-198;NO;0,009837;1156,951000;459,497000;20,293514;0;10,340081;0,012890;193,880141;-166,841227;1,546488;193,697647;-166,590744;1,574581;30,991257;0,028093
3414;20;8-62-64-67-109-121-122-124-125-127-128-130-131-133-134-143-148-167-168-198;8-62-64-67-109-121-122-124-125-126-127-128-130-131-133-143-148-167-168-198;NO;0,028723;1398,283000;469,250000;19,467124;0;10,816423;-0,021341;195,005578;-167,906969;1,472504;193,694489;-165,636169;1,574011;262,211444;0,101506
3415;18;8-62-64-109-121-122-124-125-127-128-130-131-133-134-148-167-168-198;8-62-64-109-121-122-124-125-126-127-128-130-131-143-148-167-168-198;NO;0,029629;1126,975000;376,357000;43,422024;0;11,432652;-0,015970;193,636241;-164,455166;1,567092;193,691711;-164,297882;1,572813;16,677871;0,005720
3416;17;8-62-64-109-121-122-124-125-127-128-130-131-143-148-167-168-198;8-62-64-109-121-122-124-125-126-127-130-131-143-148-167-168-198;NO;0,019895;1333,633000;375,897000;16,594625;0;11,876823;-0,004119;193,974617;-163,798715;1,550916;193,690353;-163,246628;1,572094;62,097252;0,021177
3417;17;8-62-64-109-121-122-124-125-127-128-130-131-143-148-167-168-198;8-62-64-109-121-122-124-125-126-127-130-131-143-148-167-168-198;NO;0,027473;1174,772000;408,859000;18,681897;0;12,307165;-0,005918;193,743484;-162,330798;1,549322;193,689346;-162,156113;1,571557;18,288208;0,022235
3418;17;8-62-64-109-121-122-124-125-127-130-131-143-148-149-167-168-198;8-62-64-109-121-122-124-125-126-127-131-143-148-149-167-168-198;NO;0,024685;1498,898000;663,078000;21,706214;0;12,860771;-0,004481;194,589209;-161,776976;1,452161;193,688583;-160,642929;1,571111;144,816728;0,118951
3419;19;8-62-64-106-109-121-122-124-125-127-128-130-131-148-149-167-168-169-198;8-62-64-106-109-121-122-124-125-126-127-131-143-148-149-167-168-169-198;NO;0,039654;1588,123000;394,673000;52,657483;0;13,118071;-0,004731;193,634095;-160,314396;1,558142;193,688614;-159,470474;1,570676;84,568077;0,012534
3420;17;8-64-106-109-121-122-124-125-127-131-143-148-149-167-168-169-198;8-64-106-109-121-122-124-125-126-127-143-148-149-167-168-169-198;NO;0,057720;1542,596000;277,091000;31,609477;0;12,954033;-0,000664;193,750587;-157,997080;1,565804;193,689163;-157,901932;1,570298;11,325234;0,004494
3421;16;8-64-106-109-121-122-124-125-127-143-148-149-167-168-169-198;8-64-106-109-121-122-125-126-127-143-148-149-167-168-169-198;NO;0,026511;1716,609000;489,254000;17,613713;0;12,613797;-0,003663;193,279207;-162,863818;1,593288;193,689774;-156,752670;1,570124;612,492360;0,023164
3422;16;62-64-106-121-122-124-125-127-128-130-131-148-149-168-169-198;8-64-106-109-121-122-125-126-127-143-148-149-167-168-169-198;NO;0,031393;1313,663000;1289,088000;70,679649;0;12,238536;0,006052;188,358786;-161,799390;0,686783;193,690628;-155,636444;1,570024;814,925997;0,883241
3423;15;8-14-62-64-109-121-124-127-131-148-167-168-178-185-198;8-64-106-109-121-122-125-126-143-148-149-167-168-169-198;NO;0,036492;1354,327000;1903,958000;180,812232;0;11,826365;0,018864;215,117479;-189,390930;-1,148938;193,691895;-154,196136;1,569995;4120,350888;0,421057
3424;14;62-68-80-81-121-122-125-127-133-134-139-141-148-168;8-64-106-109-122-125-126-143-148-149-167-168-169-198;NO;0,026185;1213,371000;890,916000;74,393872;0;11,609782;-0,026303;220,101538;-190,074032;-0,926172;193,692841;-153,143051;1,569696;4540,172539;0,643524
3425;14;8-62-64-106-109-122-125-126-143-148-149-167-169-198;8-12-64-106-109-122-125-126-143-148-149-167-168-169;NO;0,047285;7952,323000;1039,862000;104,000000;1;11,383666;-0,028065;189,495888;-163,405257;2,242821;193,694229;-151,764938;1,569612;1237,429096;0,673209
3426;13;8-12-64-106-121-122-125-143-148-149-167-168-198;8-12-64-106-109-122-126-143-148-149-167-168-169;NO;0,026368;1278,900000;447,536000;105,379529;0;11,221591;0,027522;193,535598;-150,830266;1,577299;193,695465;-150,748428;1,569828;17,959645;0,007471
3427;13;8-12-64-106-109-122-125-143-148-149-167-168-169;8-12-64-106-109-122-126-143-148-149-167-168-169;NO;0,028031;761,555000;398,862000;12,680323;0;11,045988;-0,031595;193,709631;-149,754194;1,570012;193,696594;-149,747131;1,569409;1,482687;0,000603
3428;11;8-12-64-106-109-122-143-149-167-168-169;8-12-64-106-109-126-143-149-167-168-169;NO;0,039047;888,543000;452,125000;13,917473;0;10,789497;-0,031886;193,690323;-148,466136;1,564899;193,698303;-148,438095;1,569296;2,915381;0,004396
3429;10;8-12-64-106-109-122-149-167-168-169;8-12-64-106-109-126-149-167-168-169;NO;0,031470;622,343000;345,729000;9,346419;0;10,591006;0,032444;193,699940;-147,474952;1,569258;193,699722;-147,476974;1,569569;0,203447;0,000310
3430;9;8-12-64-106-109-149-167-168-169;8-12-64-106-109-149-167-168-169;YES;0,014049;550,968000;308,098000;8,829554;0;10,396928;-0,035170;193,700567;-146,532742;1,569165;193,700989;-146,533554;1,569197;0,091531;0,000032
3431;9;8-12-64-106-109-149-167-168-169;8-12-64-106-109-149-167-168-169;YES;0,029047;579,269000;348,792000;11,769333;0;10,151786;-0,035834;193,706019;-145,302610;1,568306;193,702744;-145,302017;1,569186;0,332865;0,000880
3432;9;8-12-64-106-109-149-167-168-169;8-12-64-106-109-149-167-168-169;YES;0,055288;752,057000;359,709000;8,039748;0;9,977258;0,038284;193,709057;-144,420356;1,571154;193,704102;-144,397141;1,569614;2,373842;0,001540
3433;8;8-12-64-106-149-167-168-169;8-12-64-106-149-167-168-169;YES;0,036957;543,356000;433,833000;9,848883;0;9,751556;0,038912;193,696924;-143,176775;1,567579;193,705765;-143,214584;1,569659;3,882910;0,002080
3434;8;8-12-64-106-149-167-168-169;8-12-64-106-149-167-168-169;YES;0,013513;525,426000;266,817000;6,645115;0;9,584381;-0,039813;193,693633;-142,329648;1,569059;193,706772;-142,345322;1,569263;2,045231;0,000204
3435;7;8-12-64-106-149-167-169;8-12-64-106-149-167-169;YES;0,015329;430,426000;301,048000;7,436279;0;9,362940;-0,041395;193,713399;-141,210869;1,570270;193,708221;-141,209610;1,569261;0,532882;0,001008
3436;7;8-12-64-106-149-167-169;8-12-64-106-149-167-169;YES;0,016077;677,931000;339,362000;6,114757;0;9,198778;0,042506;193,677468;-140,371337;1,572739;193,709412;-140,375168;1,569682;3,217306;0,003057
3437;5;12-64-106-149-169;12-64-106-149-169;YES;0,007491;754,914000;317,275000;4,047324;0;9,037364;-0,043570;193,704316;-139,545672;1,568725;193,710327;-139,555374;1,569252;1,141334;0,000526
3438;5;12-64-106-149-169;12-64-106-149-169;YES;0,015470;621,794000;383,280000;5,815908;0;8,827409;-0,044942;193,685031;-138,457801;1,569266;193,711731;-138,484604;1,569244;3,783284;0,000022
3439;5;12-64-106-149-169;12-64-106-149-169;YES;0,026752;330,680000;315,489000;4,451760;0;8,673927;0,045926;193,715396;-137,699983;1,570445;193,712921;-137,697815;1,569700;0,329022;0,000745
3440;5;12-64-106-149-169;12-64-106-149-169;YES;0,014362;384,681000;248,767000;4,891968;0;8,353578;0,047758;193,697570;-136,664057;1,569148;193,714325;-136,675919;1,569670;2,052892;0,000522
3441;6;5-12-64-106-149-169;5-12-64-106-149-169;YES;0,002014;408,015000;265,222000;4,248567;0;8,092193;-0,049945;193,714013;-135,938474;1,569495;193,715210;-135,937424;1,569151;0,159241;0,000343
3442;6;5-12-64-106-149-169;5-12-64-106-149-169;YES;0,022268;404,040000;405,655000;4,759343;0;7,906405;0,051092;193,719969;-135,229818;1,571050;193,716415;-135,219345;1,569611;1,105905;0,001439
3443;6;5-12-64-106-149-169;5-12-64-106-149-169;YES;0,014635;659,480000;375,721000;5,936161;0;7,883257;0,049157;193,716072;-134,273365;1,570289;193,717834;-134,274628;1,569606;0,216860;0,000683
3444;6;5-12-64-106-149-169;5-12-64-106-149-169;YES;0,016407;521,069000;405,584000;4,616026;0;7,998101;-0,047442;193,712805;-133,554529;1,571069;193,718719;-133,559738;1,569124;0,788184;0,001944
