Iteration;Nº Landmarks detected;Landmarks detected;Real Landmarks;Landmarks detections match;Average measurement error;Association time (micro sec);Localitation time (micro sec);Association Cost;Recovery Applied;Linear Velocity (m/s);Angular Velocity (rad/s);Location estimated X (m);Location estimated Y (m);Location estimated Angle (rad);Real location X (m);Real location Y (m);Real location Angle (rad);Location Error (cm);Orientation Error (rad)
4618;16;-1;6-41-76-77-100-140-142-144-146-153-155-158-162-164-170-171;YES;0,015246;-1,000000;508,770000;-1,000000;0;7,994807;0,752878;191,784567;-300,731962;0,922555;191,788879;-300,722504;0,921621;1,039492;0,000934
4619;16;-1;6-41-76-77-100-140-142-144-146-153-155-158-162-164-170-171;YES;0,014367;-1,000000;389,134000;-1,000000;0;8,045805;0,699008;192,281752;-299,892676;1,011073;192,281815;-299,892700;1,011055;0,006739;0,000018
4620;16;-1;6-41-76-77-100-140-142-144-146-153-155-158-162-164-170-171;YES;0,014217;-1,000000;468,689000;-1,000000;0;8,023568;0,802911;192,603571;-299,239901;1,077654;192,603806;-299,243286;1,077744;0,339354;0,000090
4621;16;-1;6-41-76-77-100-140-142-144-146-153-155-158-162-164-170-171;YES;0,009215;-1,000000;352,776000;-1,000000;0;8,025691;0,674025;192,882636;-298,584039;1,145145;192,879913;-298,575043;1,144526;0,939874;0,000619
4622;16;-1;6-41-76-77-100-140-142-144-146-153-155-158-162-164-170-171;YES;0,012932;-1,000000;425,188000;-1,000000;0;7,985557;0,726808;193,176181;-297,651332;1,234463;193,177383;-297,660828;1,233628;0,957183;0,000835
4623;16;-1;6-41-76-77-100-140-142-144-146-153-155-158-162-164-170-171;YES;0,008318;-1,000000;368,249000;-1,000000;0;7,958061;0,861285;193,336813;-296,963224;1,307978;193,337143;-296,961151;1,307854;0,209931;0,000125
4624;16;-1;6-41-76-77-100-140-142-144-146-153-155-158-162-164-170-171;YES;0,009485;-1,000000;297,376000;-1,000000;0;8,051963;0,679040;193,484485;-296,009909;1,394491;193,484390;-296,009583;1,394534;0,033985;0,000042
4625;16;-1;6-41-76-77-100-140-142-144-146-153-155-158-162-164-170-171;YES;0,016846;-1,000000;470,909000;-1,000000;0;8,102388;0,435908;193,556025;-295,277522;1,442467;193,560287;-295,285370;1,443237;0,893071;0,000770
4626;17;-1;6-39-41-76-77-100-140-142-144-146-153-155-158-162-164-170-171;YES;0,008388;-1,000000;431,242000;-1,000000;0;8,096922;0,409393;193,616199;-294,558334;1,480631;193,614777;-294,557892;1,480769;0,149005;0,000138
4627;17;-1;6-39-41-76-77-100-140-142-144-146-153-155-158-162-164-170-171;YES;0,025058;-1,000000;322,130000;-1,000000;0;8,062987;0,298085;193,656936;-293,593785;1,517631;193,660431;-293,589050;1,516879;0,588485;0,000752
4628;17;-1;6-39-41-76-77-100-140-142-144-146-153-155-158-162-164-170-171;YES;0,019268;-1,000000;587,825000;-1,000000;0;8,046363;0,126476;193,681521;-292,863907;1,534689;193,680817;-292,864532;1,534920;0,094156;0,000231
4629;17;-1;6-39-41-76-77-100-140-142-144-146-153-155-158-162-164-170-171;YES;0,026351;-1,000000;455,570000;-1,000000;0;8,041019;0,171829;193,685260;-292,131910;1,548389;193,693741;-292,140839;1,548394;1,231497;0,000005
4630;17;-1;6-39-41-76-77-100-140-142-144-146-153-155-158-162-164-170-171;YES;0,032980;-1,000000;457,289000;-1,000000;0;8,052700;0,035533;193,699758;-291,400661;1,555590;193,700958;-291,416656;1,556903;1,604062;0,001313
4631;18;-1;6-39-41-76-77-100-140-142-144-146-153-155-156-158-162-164-170-171;YES;0,012217;-1,000000;397,639000;-1,000000;0;8,069835;0,003048;193,713986;-290,445149;1,563992;193,705170;-290,449188;1,564778;0,969781;0,000785
4632;18;-1;6-39-41-76-77-100-140-142-144-146-153-155-156-158-162-164-170-171;YES;0,009921;-1,000000;465,810000;-1,000000;0;8,074693;0,085988;193,708046;-289,724025;1,569024;193,705643;-289,722595;1,569139;0,279637;0,000116
4633;18;-1;6-39-41-76-77-100-140-142-144-146-153-155-156-158-162-164-170-171;YES;0,010474;-1,000000;415,488000;-1,000000;0;8,072862;-0,032450;193,719388;-288,998791;1,569822;193,704559;-288,995941;1,570979;1,509965;0,001157
4634;18;-1;6-39-41-76-77-100-140-142-144-146-153-155-156-158-162-164-170-171;YES;0,020194;-1,000000;441,566000;-1,000000;0;8,066541;0,057623;193,703399;-288,272182;1,573138;193,703506;-288,269714;1,572496;0,246972;0,000641
4635;18;-1;6-39-41-76-77-100-140-142-144-146-153-155-156-158-162-164-170-171;YES;0,026164;-1,000000;350,899000;-1,000000;0;8,060547;0,052964;193,706892;-287,305090;1,572969;193,701477;-287,302185;1,573135;0,614459;0,000166
4636;18;-1;6-39-41-76-77-100-140-142-144-146-153-155-156-158-162-164-170-171;YES;0,009569;-1,000000;538,903000;-1,000000;0;8,060329;-0,046640;193,703118;-286,580959;1,572932;193,699539;-286,576721;1,572905;0,554658;0,000027
4637;18;-1;6-39-41-76-77-100-140-142-144-146-153-155-156-158-162-164-170-171;YES;0,021259;-1,000000;526,018000;-1,000000;0;8,062675;0,050665;193,699655;-285,852982;1,573562;193,697845;-285,851196;1,573556;0,254164;0,000006
4638;16;-1;6-39-41-77-100-140-142-144-146-153-155-156-158-162-164-170;YES;0,014286;-1,000000;511,755000;-1,000000;0;8,065464;-0,048487;193,705454;-285,125168;1,572504;193,695770;-285,125397;1,573147;0,968672;0,000643
4639;17;-1;6-39-41-77-95-100-140-142-144-146-153-155-156-158-162-164-170;YES;0,013375;-1,000000;443,604000;-1,000000;0;8,066952;-0,052753;193,694278;-284,159827;1,572938;193,693314;-284,157440;1,573136;0,257408;0,000197
4640;17;-1;6-39-41-77-95-100-140-142-144-146-153-155-156-158-162-164-170;YES;0,030048;-1,000000;404,786000;-1,000000;0;8,066255;0,044677;193,696479;-283,434603;1,573169;193,692047;-283,431458;1,573230;0,543518;0,000061
4641;17;-1;6-32-39-41-77-95-100-140-142-144-146-153-155-156-158-162-164;YES;0,021984;-1,000000;484,819000;-1,000000;0;8,064905;-0,053460;193,687680;-282,701801;1,572277;193,690735;-282,705566;1,572344;0,484850;0,000067
4642;18;-1;6-32-39-41-77-95-100-119-140-142-144-146-153-155-156-158-162-164;YES;0,020287;-1,000000;420,004000;-1,000000;0;8,063808;-0,051888;193,695693;-281,744237;1,571997;193,689453;-281,737823;1,571969;0,894820;0,000028
4643;17;-1;6-32-39-41-77-95-100-119-140-142-144-146-153-155-156-158-162;YES;0,030933;-1,000000;354,883000;-1,000000;0;8,063899;0,047381;193,675763;-281,003483;1,572566;193,688751;-281,012024;1,572296;1,554483;0,000270
4644;17;-1;6-32-39-41-77-95-100-119-140-142-144-146-153-155-156-158-162;YES;0,019345;-1,000000;465,031000;-1,000000;0;8,064434;-0,051250;193,684792;-280,284089;1,571663;193,687866;-280,286224;1,571621;0,374288;0,000041
4645;17;-1;6-32-39-41-77-95-100-119-140-142-144-146-153-155-156-158-162;YES;0,006243;-1,000000;331,993000;-1,000000;0;8,064994;0,048438;193,693419;-279,568697;1,572388;193,687317;-279,560425;1,572013;1,027879;0,000375
4646;16;-1;6-32-39-41-77-95-100-119-140-142-144-146-153-156-158-162;YES;0,019620;-1,000000;356,437000;-1,000000;0;8,065222;0,046729;193,680185;-278,589185;1,571855;193,686752;-278,592682;1,571719;0,744018;0,000135
4647;17;-1;6-32-39-41-77-95-96-100-119-140-142-144-146-153-156-158-162;YES;0,023673;-1,000000;350,310000;-1,000000;0;8,065015;-0,051770;193,689404;-277,868470;1,570938;193,686356;-277,866882;1,570997;0,343692;0,000058
4648;15;-1;32-39-41-77-95-96-100-119-140-142-146-153-156-158-162;YES;0,018919;-1,000000;339,361000;-1,000000;0;8,064672;-0,050551;193,676851;-276,899893;1,571241;193,686127;-276,899139;1,570816;0,930622;0,000425
4649;15;-1;32-39-41-77-95-96-100-119-140-142-146-153-156-158-162;YES;0,040219;-1,000000;329,077000;-1,000000;0;8,064571;0,047534;193,682232;-276,171212;1,571302;193,686249;-276,173340;1,571165;0,454587;0,000138
4650;15;-1;32-39-41-77-95-96-100-119-140-142-146-153-156-158-162;YES;0,023536;-1,000000;486,826000;-1,000000;0;8,064603;-0,050207;193,699264;-275,452567;1,570165;193,686111;-275,447540;1,570554;1,408031;0,000389
4651;15;-1;32-39-41-77-95-96-100-119-140-142-146-153-156-162-201;YES;0,011765;-1,000000;365,281000;-1,000000;0;8,064766;-0,049307;193,689601;-274,480152;1,570297;193,686203;-274,479828;1,570467;0,341350;0,000170
4652;15;-1;32-39-41-77-95-96-100-119-140-142-146-153-156-162-201;YES;0,019024;-1,000000;434,413000;-1,000000;0;8,064855;0,048490;193,697715;-273,758700;1,570482;193,686523;-273,754028;1,570876;1,212749;0,000394
4653;14;-1;32-39-41-77-95-96-100-119-140-142-146-153-156-201;YES;0,020920;-1,000000;540,020000;-1,000000;0;8,064852;-0,050371;193,682245;-273,030818;1,570534;193,686584;-273,028229;1,570289;0,505329;0,000245
4654;14;-1;32-39-41-77-95-96-100-119-140-142-146-153-156-201;YES;0,031836;-1,000000;313,271000;-1,000000;0;8,064788;-0,049311;193,683028;-272,058974;1,570306;193,686981;-272,060486;1,570200;0,423211;0,000106
4655;13;-1;32-39-41-77-95-96-100-119-140-146-153-156-201;YES;0,014323;-1,000000;692,696000;-1,000000;0;8,064744;0,048627;193,694259;-271,339248;1,569965;193,687500;-271,334686;1,570640;0,815414;0,000675
4656;12;-1;32-39-41-95-96-100-119-140-146-153-156-201;YES;0,016101;-1,000000;338,859000;-1,000000;0;8,064734;-0,049087;193,689200;-270,616485;1,570455;193,687668;-270,608887;1,570133;0,775171;0,000322
4657;12;-1;32-39-41-95-96-100-119-140-146-153-156-201;YES;0,017971;-1,000000;464,015000;-1,000000;0;8,064751;-0,049647;193,689180;-269,644625;1,569842;193,688095;-269,641144;1,570109;0,364636;0,000267
4658;11;-1;32-39-41-95-96-100-119-146-153-156-201;YES;0,020717;-1,000000;836,555000;-1,000000;0;8,064765;0,049442;193,689120;-268,914245;1,571094;193,688614;-268,915344;1,570574;0,120961;0,000521
4659;11;-1;32-39-41-95-96-100-119-146-153-156-201;YES;0,041323;-1,000000;453,959000;-1,000000;0;8,064788;-0,048984;193,690601;-268,192374;1,570239;193,688797;-268,189545;1,570090;0,335533;0,000148
4660;10;-1;32-39-41-95-96-100-119-153-156-201;YES;0,031554;-1,000000;447,256000;-1,000000;0;8,059990;-0,049176;193,691384;-267,231251;1,571355;193,689270;-267,221893;1,570091;0,959394;0,001264
4661;10;-1;32-39-41-95-96-100-119-153-156-201;YES;0,020480;-1,000000;431,105000;-1,000000;0;8,016383;0,049584;193,694584;-266,502368;1,570437;193,689774;-266,498291;1,570561;0,630554;0,000125
4662;9;-1;32-39-41-95-96-100-119-156-201;YES;0,021824;-1,000000;367,684000;-1,000000;0;7,921150;-0,050767;193,699282;-265,792701;1,567767;193,690018;-265,781281;1,570006;1,470554;0,002240
4663;8;-1;32-39-95-96-100-119-156-201;YES;0,004705;-1,000000;454,355000;-1,000000;0;7,751029;-0,051372;193,680555;-264,829886;1,569719;193,690491;-264,841644;1,570015;1,539422;0,000296
4664;8;-1;32-39-95-96-100-119-156-201;YES;0,008233;-1,000000;369,467000;-1,000000;0;7,628114;0,052985;193,684694;-264,146644;1,569591;193,690994;-264,150360;1,570558;0,731417;0,000967
4665;8;-1;32-39-95-96-100-119-156-201;YES;0,012645;-1,000000;365,997000;-1,000000;0;7,527699;-0,052774;193,682479;-263,452379;1,570605;193,691162;-263,469025;1,570022;1,877445;0,000583
4666;9;-1;32-39-95-96-100-119-156-196-201;YES;0,033943;-1,000000;447,181000;-1,000000;0;7,449131;0,053816;193,702734;-262,794927;1,571887;193,691681;-262,795593;1,570546;1,107288;0,001341
4667;9;-1;32-39-95-96-100-119-156-196-201;YES;0,038883;-1,000000;321,889000;-1,000000;0;7,358044;0,053302;193,684522;-261,902034;1,569278;193,692139;-261,907654;1,570509;0,946528;0,001231
4668;9;-1;32-39-95-96-100-119-156-196-201;YES;0,011779;-1,000000;482,324000;-1,000000;0;7,284154;-0,054894;193,703261;-261,259498;1,570108;193,692444;-261,249084;1,569906;1,501529;0,000201
4669;10;-1;17-32-39-95-96-100-119-156-196-201;YES;0,024030;-1,000000;381,669000;-1,000000;0;7,200214;0,054866;193,716463;-260,620995;1,570406;193,693085;-260,597626;1,570413;3,305571;0,000007
4670;10;-1;17-32-39-95-96-100-119-156-196-201;YES;0,015783;-1,000000;420,395000;-1,000000;0;7,109547;-0,055024;193,691288;-259,949537;1,568761;193,693237;-259,954132;1,569868;0,499082;0,001107
4671;11;-1;17-32-39-59-95-96-100-119-156-196-201;YES;0,013067;-1,000000;409,742000;-1,000000;0;6,989160;-0,055764;193,693590;-259,113796;1,570233;193,693848;-259,108887;1,569838;0,491569;0,000395
4672;10;-1;17-32-39-59-95-96-119-156-196-201;YES;0,010895;-1,000000;398,998000;-1,000000;0;6,905074;0,056956;193,693861;-258,486732;1,571297;193,694427;-258,484100;1,570412;0,269232;0,000885
4673;10;-1;17-32-39-59-95-96-119-156-196-201;YES;0,020688;-1,000000;397,558000;-1,000000;0;6,826867;-0,056444;193,704784;-257,877359;1,570098;193,694611;-257,866608;1,569844;1,480168;0,000253
4674;10;-1;17-32-39-59-95-96-119-156-196-201;YES;0,009909;-1,000000;359,725000;-1,000000;0;6,727064;-0,056925;193,693556;-257,054080;1,569781;193,695068;-257,053894;1,569842;0,152345;0,000061
4675;10;-1;17-32-39-59-95-96-119-156-196-201;YES;0,019760;-1,000000;285,174000;-1,000000;0;6,651697;0,057335;193,697489;-256,453966;1,570521;193,695618;-256,452209;1,570414;0,256664;0,000107
4676;10;-1;17-32-39-59-95-96-119-156-196-201;YES;0,025674;-1,000000;421,375000;-1,000000;0;6,574532;-0,057727;193,719981;-255,880938;1,570303;193,695770;-255,857391;1,569839;3,377321;0,000464
4677;10;-1;17-32-39-59-95-96-119-156-196-201;YES;0,039796;-1,000000;337,371000;-1,000000;0;6,496301;0,058138;193,694967;-255,267675;1,570491;193,696320;-255,269608;1,570419;0,235856;0,000071
4678;10;-1;17-32-39-59-95-96-119-156-196-201;YES;0,004718;-1,000000;411,851000;-1,000000;0;6,393181;0,059260;193,693033;-254,493003;1,570440;193,696793;-254,496765;1,570435;0,531908;0,000005
4679;10;-1;17-32-39-59-95-96-119-156-196-201;YES;0,023928;-1,000000;387,279000;-1,000000;0;6,318251;-0,057640;193,694569;-253,923740;1,570052;193,696869;-253,925156;1,569945;0,270022;0,000107
4680;10;-1;17-32-39-59-95-96-119-156-196-201;YES;0,020625;-1,000000;347,805000;-1,000000;0;6,221552;-0,058986;193,692191;-253,165852;1,569036;193,697144;-253,173279;1,570067;0,892681;0,001031
4681;10;-1;17-32-39-59-95-96-119-156-196-201;YES;0,010833;-1,000000;365,350000;-1,000000;0;6,150415;0,061086;193,700644;-252,617702;1,570483;193,697495;-252,616928;1,570748;0,324343;0,000265
4682;10;-1;17-32-39-59-95-96-119-156-196-201;YES;0,021897;-1,000000;476,013000;-1,000000;0;6,079648;-0,060495;193,694786;-252,067870;1,570301;193,697464;-252,066910;1,570168;0,284516;0,000133
4683;10;-1;17-32-39-59-95-96-119-156-196-201;YES;0,021013;-1,000000;497,538000;-1,000000;0;5,985411;-0,060481;193,700799;-251,352344;1,571516;193,697693;-251,343399;1,570199;0,946909;0,001317
4684;10;-1;17-32-39-59-95-96-119-156-196-201;YES;0,040539;-1,000000;352,550000;-1,000000;0;5,915215;0,060675;193,671422;-250,783339;1,571309;193,698074;-250,808136;1,570780;3,640390;0,000529
4685;9;-1;17-32-39-59-95-96-156-196-201;YES;0,028132;-1,000000;373,948000;-1,000000;0;5,823166;0,061283;193,694708;-250,098721;1,570897;193,698318;-250,104309;1,570774;0,665316;0,000123
4686;10;-1;17-32-39-59-95-96-156-196-199-201;YES;0,040536;-1,000000;411,797000;-1,000000;0;5,755583;-0,061681;193,703845;-249,594776;1,571795;193,698303;-249,583603;1,570134;1,247187;0,001660
4687;10;-1;17-32-39-59-95-96-156-196-199-201;YES;0,015214;-1,000000;330,181000;-1,000000;0;5,693511;0,090067;193,688133;-249,059235;1,571714;193,697235;-249,068863;1,572037;1,324902;0,000323
4688;10;-1;17-32-39-59-95-96-156-196-199-201;YES;0,012341;-1,000000;750,056000;-1,000000;0;5,645045;0,091791;193,689064;-248,391233;1,576113;193,691895;-248,389023;1,575687;0,359134;0,000427
4689;10;-1;17-32-39-59-95-96-156-196-199-201;YES;0,031362;-1,000000;403,829000;-1,000000;0;5,598817;0,045983;193,683092;-247,883409;1,580967;193,682922;-247,883102;1,580621;0,034977;0,000345
4690;10;-1;17-32-39-59-95-96-156-196-199-201;YES;0,028874;-1,000000;799,845000;-1,000000;0;5,538835;0,189927;193,647774;-247,376152;1,591372;193,664551;-247,382355;1,592397;1,788641;0,001025
4691;9;-1;17-32-59-95-96-156-196-199-201;YES;0,010086;-1,000000;397,701000;-1,000000;0;5,448390;0,296540;193,627013;-246,728262;1,613631;193,623993;-246,725128;1,613556;0,435286;0,000075
4692;9;-1;17-32-59-95-96-156-196-199-201;YES;0,054599;-1,000000;361,534000;-1,000000;0;5,558801;0,176960;193,571742;-246,229738;1,634244;193,576324;-246,232712;1,634424;0,546276;0,000180
4693;9;-1;17-32-59-95-96-156-196-199-201;YES;0,043080;-1,000000;482,879000;-1,000000;0;5,830496;0,354165;193,507074;-245,720137;1,660632;193,511292;-245,723602;1,660676;0,545865;0,000044
4694;9;-1;17-32-59-95-96-156-196-199-201;YES;0,019054;-1,000000;347,811000;-1,000000;0;6,393084;0,322900;193,382897;-244,984262;1,695533;193,396942;-244,996750;1,695430;1,879455;0,000102
4695;9;-1;17-32-59-95-96-156-196-199-201;YES;0,040755;-1,000000;383,980000;-1,000000;0;6,836282;0,430167;193,251961;-244,392285;1,730852;193,278595;-244,409042;1,730242;3,146700;0,000610
4696;9;-1;17-32-59-95-96-156-196-199-201;YES;0,028407;-1,000000;669,166000;-1,000000;0;7,327271;0,518278;193,126315;-243,778295;1,773072;193,121857;-243,787537;1,774139;1,026028;0,001067
4697;9;-1;17-32-59-72-95-96-196-199-201;YES;0,017955;-1,000000;683,350000;-1,000000;0;7,890953;0,726758;192,838855;-242,914832;1,848321;192,839645;-242,914505;1,847985;0,085545;0,000336
4698;9;-1;17-32-59-72-95-96-196-199-201;YES;0,028415;-1,000000;383,397000;-1,000000;0;8,221772;0,720842;192,567267;-242,238626;1,912638;192,565094;-242,237595;1,912379;0,240549;0,000259
4699;9;-1;17-32-59-72-95-96-196-199-201;YES;0,006893;-1,000000;446,309000;-1,000000;0;8,258455;0,865533;192,230282;-241,570115;1,983245;192,239853;-241,566772;1,983753;1,013747;0,000507
4700;9;-1;17-32-59-72-95-96-196-199-201;YES;0,014664;-1,000000;432,341000;-1,000000;0;8,068804;0,892995;191,746924;-240,727450;2,083758;191,737625;-240,722870;2,084747;1,036542;0,000989
4701;9;-1;17-32-59-72-95-96-196-199-201;YES;0,014294;-1,000000;351,129000;-1,000000;0;7,879518;0,901662;191,318287;-240,144681;2,164776;191,312866;-240,143875;2,164930;0,548071;0,000154
4702;9;-1;17-32-59-72-95-96-196-199-201;YES;0,021685;-1,000000;411,317000;-1,000000;0;7,807216;0,998024;190,788690;-239,600862;2,256022;190,844070;-239,616440;2,252391;5,752996;0,003631
4703;9;-1;17-32-59-72-95-96-196-199-201;YES;0,027666;-1,000000;425,545000;-1,000000;0;7,895770;0,874281;190,341682;-239,130239;2,334553;190,331696;-239,125854;2,333719;1,090664;0,000835
4704;9;-1;17-32-59-72-95-96-196-199-201;YES;0,029488;-1,000000;521,505000;-1,000000;0;7,952107;1,022643;189,777882;-238,677396;2,419655;189,773163;-238,677826;2,419088;0,473915;0,000567
4705;9;-1;17-32-59-72-95-96-196-199-201;YES;0,023715;-1,000000;332,784000;-1,000000;0;8,036063;1,000593;189,010773;-238,143111;2,536509;188,962479;-238,159592;2,538804;5,102858;0,002295
4706;9;-1;17-32-59-72-95-96-196-199-201;YES;0,036490;-1,000000;464,939000;-1,000000;0;8,036279;0,916808;188,404742;-237,803530;2,623212;188,316956;-237,826523;2,622718;9,074781;0,000494
4707;9;-1;17-32-59-72-95-96-196-199-201;YES;0,025002;-1,000000;466,707000;-1,000000;0;8,016423;0,932210;187,650244;-237,550042;2,707691;187,648636;-237,548645;2,706580;0,213070;0,001111
4708;9;-1;17-32-59-72-95-96-196-199-201;YES;0,025528;-1,000000;531,901000;-1,000000;0;7,962682;0,881972;186,953735;-237,332439;2,789084;186,963394;-237,328217;2,789047;1,054174;0,000038
4709;9;-1;17-32-59-72-95-96-196-199-201;YES;0,006563;-1,000000;504,787000;-1,000000;0;7,973060;0,887227;186,268862;-237,159356;2,868822;186,264465;-237,162003;2,868865;0,513161;0,000043
4710;8;-1;17-32-59-72-96-196-199-201;YES;0,026454;-1,000000;374,645000;-1,000000;0;8,035133;0,743699;185,324280;-237,001765;2,958845;185,313583;-237,007965;2,959003;1,236340;0,000158
4711;8;-1;17-32-59-72-96-196-199-201;YES;0,007998;-1,000000;739,894000;-1,000000;0;8,079053;0,515943;184,622676;-236,918468;3,013099;184,590912;-236,935486;3,014692;3,603540;0,001594
4712;8;-1;17-32-59-72-96-196-199-201;YES;0,018769;-1,000000;469,410000;-1,000000;0;8,084135;0,473527;183,915756;-236,866602;3,056606;183,864456;-236,888748;3,058684;5,587593;0,002078
4713;8;-1;17-32-59-72-96-196-199-201;YES;0,034201;-1,000000;500,685000;-1,000000;0;8,077627;0,263192;183,137657;-236,860714;3,090568;183,137360;-236,861603;3,090496;0,093682;0,000072
4714;7;-1;17-59-72-96-196-199-201;YES;0,010822;-1,000000;417,369000;-1,000000;0;8,055707;0,132453;182,170092;-236,848529;3,119635;182,169815;-236,846191;3,119912;0,235347;0,000277
4715;8;-1;17-35-59-72-96-196-199-201;YES;0,022072;-1,000000;637,681000;-1,000000;0;8,047493;0,161105;181,464249;-236,821352;3,133256;181,445312;-236,842575;3,132902;2,844345;0,000354
4716;8;-1;17-35-59-72-96-196-199-201;YES;0,021289;-1,000000;529,889000;-1,000000;0;8,053217;0,022535;180,725274;-236,837851;3,139629;180,720779;-236,843796;3,140284;0,745289;0,000655
4717;8;-1;17-35-59-72-96-196-199-201;YES;0,023804;-1,000000;570,780000;-1,000000;0;8,065533;-0,007508;179,753596;-236,851009;-3,136606;179,753693;-236,849960;-3,136436;0,105351;0,000170
4718;8;-1;17-35-59-72-96-196-199-201;YES;0,019355;-1,000000;576,753000;-1,000000;0;8,070969;0,077711;179,016730;-236,854152;-3,130854;179,027512;-236,856674;-3,132905;1,107305;0,002051
4719;8;-1;17-35-59-72-96-196-199-201;YES;0,018895;-1,000000;750,410000;-1,000000;0;8,071509;-0,029906;178,323346;-236,834845;-3,133384;178,301102;-236,865036;-3,131324;3,750060;0,002061
4720;8;-1;17-35-59-72-96-196-199-201;YES;0,014348;-1,000000;705,144000;-1,000000;0;8,067593;0,062988;177,556574;-236,882424;-3,127529;177,574905;-236,873917;-3,129396;2,020974;0,001868
4721;8;-1;17-35-59-72-96-196-199-201;YES;0,027591;-1,000000;727,170000;-1,000000;0;8,062458;0,034814;176,595114;-236,884642;-3,127887;176,607208;-236,884979;-3,129742;1,209863;0,001855
4722;8;-1;17-35-59-72-96-196-199-201;YES;0,039275;-1,000000;631,906000;-1,000000;0;8,061244;-0,065047;175,884064;-236,881350;-3,130110;175,881729;-236,891815;-3,131657;1,072271;0,001547
4723;8;-1;17-35-59-72-96-196-199-201;YES;0,021635;-1,000000;525,328000;-1,000000;0;8,062684;0,036889;175,155308;-236,900589;-3,131774;175,156189;-236,897629;-3,132422;0,308861;0,000648
4724;7;-1;17-35-59-72-96-196-199;YES;0,033522;-1,000000;416,119000;-1,000000;0;8,065326;0,041400;174,179425;-236,913086;-3,133753;174,188538;-236,904800;-3,133614;1,231618;0,000139
4725;7;-1;17-35-59-72-96-196-199;YES;0,005793;-1,000000;384,439000;-1,000000;0;8,066253;-0,055086;173,450227;-236,922456;-3,134259;173,462570;-236,909943;-3,134708;1,757703;0,000449
4726;7;-1;17-35-59-72-96-196-199;YES;0,019960;-1,000000;524,760000;-1,000000;0;8,066103;0,045423;172,737948;-236,927395;-3,134003;172,736603;-236,914551;-3,134623;1,291464;0,000620
4727;7;-1;17-35-59-72-96-196-199;YES;0,042698;-1,000000;498,306000;-1,000000;0;8,065110;-0,060965;172,001720;-236,926005;-3,135445;172,010696;-236,918869;-3,135803;1,146783;0,000358
4728;7;-1;17-35-72-96-196-197-199;YES;0,010666;-1,000000;537,322000;-1,000000;0;8,064102;-0,059892;171,034115;-236,927860;-3,136589;171,042969;-236,922943;-3,137191;1,012734;0,000602
4729;7;-1;17-35-72-96-196-197-199;YES;0,043291;-1,000000;597,714000;-1,000000;0;8,064121;0,041569;170,323626;-236,928412;-3,136244;170,317169;-236,925232;-3,137510;0,719720;0,001266
4730;8;-1;17-35-72-89-96-196-197-199;YES;0,040034;-1,000000;771,494000;-1,000000;0;8,064368;-0,055025;169,597116;-236,919817;-3,138346;169,591370;-236,927536;-3,138602;0,962328;0,000257
4731;7;-1;17-35-89-96-196-197-199;YES;0,050855;-1,000000;713,441000;-1,000000;0;8,064853;0,046069;168,871142;-236,937110;-3,137528;168,865570;-236,929276;-3,138519;0,961425;0,000991
4732;6;-1;17-35-89-196-197-199;YES;0,054526;-1,000000;454,429000;-1,000000;0;8,065104;0,046759;167,999435;-236,827558;-3,138570;167,897827;-236,931610;-3,138859;14,543442;0,000289
4733;6;-1;17-35-89-196-197-199;YES;0,041503;-1,000000;676,042000;-1,000000;0;8,064989;-0,053572;167,176276;-236,927003;-3,139798;167,172028;-236,933350;-3,139565;0,763750;0,000233
4734;6;-1;17-35-89-196-197-199;YES;0,004806;-1,000000;754,642000;-1,000000;0;8,064825;0,044334;166,449746;-236,923848;-3,141369;166,446228;-236,934311;-3,139518;1,103808;0,001851
4735;6;-1;17-35-89-196-197-199;YES;0,035553;-1,000000;687,881000;-1,000000;0;8,064629;-0,053660;165,679943;-236,940789;3,140389;165,720428;-236,935333;-3,140431;4,085129;0,000042
4736;6;-1;17-35-89-196-197-199;YES;0,012820;-1,000000;579,105000;-1,000000;0;8,064620;-0,052174;164,746635;-236,940892;3,141224;164,752686;-236,936188;-3,140845;0,766373;0,000379
4737;5;-1;17-35-89-196-197;YES;0,008314;-1,000000;1078,292000;-1,000000;0;8,064718;0,048052;164,017868;-236,962148;-3,138645;164,026886;-236,936600;-3,140514;2,709344;0,001869
4738;5;-1;17-35-89-196-197;YES;0,026999;-1,000000;645,270000;-1,000000;0;8,064783;-0,050734;163,238225;-236,936668;3,138086;163,301102;-236,937225;-3,141134;6,287918;0,003048
4739;5;-1;17-35-89-196-197;YES;0,026194;-1,000000;672,086000;-1,000000;0;8,064569;-0,050427;162,335312;-236,927115;3,138966;162,333359;-236,937744;-3,141268;1,080687;0,002302
4740;5;-1;17-35-89-196-197;YES;0,014800;-1,000000;645,713000;-1,000000;0;8,046970;0,047728;161,620757;-236,926950;-3,140677;161,608154;-236,937790;-3,140947;1,662375;0,000270
4741;5;-1;17-35-89-196-197;YES;0,040538;-1,000000;645,124000;-1,000000;0;7,980021;-0,052107;160,954552;-236,894730;-3,139540;160,886902;-236,938080;3,141586;8,034781;0,002046
4742;5;-1;17-35-89-196-197;YES;0,047869;-1,000000;591,809000;-1,000000;0;7,825076;-0,052859;159,933459;-236,970051;-3,139505;159,938919;-236,938095;3,141395;3,241875;0,001890
4743;5;-1;17-35-89-196-197;YES;0,025567;-1,000000;549,156000;-1,000000;0;7,695569;0,051783;159,238551;-236,927679;3,138903;159,241196;-236,937820;-3,141393;1,048072;0,002490
