Iteration;Nº Landmarks detected;Landmarks detected;Real Landmarks;Landmarks detections match;Average measurement error;Association time (micro sec);Localitation time (micro sec);Association Cost;Recovery Applied;Linear Velocity (m/s);Angular Velocity (rad/s);Location estimated X (m);Location estimated Y (m);Location estimated Angle (rad);Real location X (m);Real location Y (m);Real location Angle (rad);Location Error (cm);Orientation Error (rad)
3981;11;-1;1-4-18-22-26-33-42-104-183-190-192;YES;0,181375;-1,000000;320,448000;-1,000000;0;6,364435;-0,000725;29,045852;-191,557012;0,006667;29,069180;-191,566406;0,000046;2,514774;0,006621
3982;11;-1;1-4-18-22-26-33-42-104-183-190-192;YES;0,103665;-1,000000;350,359000;-1,000000;0;6,311399;-0,000921;29,636827;-191,567994;-0,000210;29,639303;-191,566467;-0,000014;0,290947;0,000196
3983;10;-1;1-4-18-22-26-33-42-104-190-192;YES;0,024671;-1,000000;344,399000;-1,000000;0;6,215456;-0,001121;30,391450;-191,571421;-0,001187;30,389151;-191,566650;-0,000150;0,529616;0,001036
3984;10;-1;1-4-18-22-26-33-42-104-190-192;YES;0,115532;-1,000000;426,217000;-1,000000;0;6,122965;-0,000150;30,957523;-191,553055;-0,000488;30,943920;-191,566818;-0,000185;1,935128;0,000302
3985;10;-1;1-4-18-22-26-33-42-104-190-192;YES;0,120001;-1,000000;353,191000;-1,000000;0;6,028210;-0,000562;31,644008;-191,574673;0,002435;31,673815;-191,567047;-0,000204;3,076650;0,002231
3986;9;-1;1-4-18-22-26-33-42-190-192;YES;0,120632;-1,000000;276,501000;-1,000000;0;5,979210;-0,000152;32,194166;-191,575766;0,002092;32,213898;-191,567200;-0,000234;2,151066;0,001858
3987;8;-1;1-4-22-26-33-42-190-192;YES;0,093456;-1,000000;299,570000;-1,000000;0;5,886252;-0,000015;32,910253;-191,570215;0,001395;32,924026;-191,567444;-0,000240;1,404980;0,001155
3988;8;-1;1-4-22-26-33-42-190-192;YES;0,072089;-1,000000;335,644000;-1,000000;0;5,795819;-0,000005;33,427305;-191,588131;-0,000102;33,449268;-191,567612;-0,000241;3,005700;0,000139
3989;9;-1;1-4-22-26-33-42-188-190-192;YES;0,097576;-1,000000;325,075000;-1,000000;0;5,701101;-0,091221;34,084241;-191,630466;-0,009381;34,139679;-191,578293;-0,008663;7,612749;0,000717
3990;9;-1;1-4-22-26-33-42-188-190-192;YES;0,067371;-1,000000;259,841000;-1,000000;0;5,618136;-0,080678;34,791522;-191,614697;-0,015407;34,819485;-191,598251;-0,019412;3,244046;0,004006
3991;9;-1;1-4-22-26-33-42-188-190-192;YES;0,120425;-1,000000;381,647000;-1,000000;0;5,564456;-0,186540;35,308757;-191,617881;-0,030080;35,321819;-191,624023;-0,032773;1,443452;0,002694
3992;9;-1;1-4-22-26-33-42-188-190-192;YES;0,082108;-1,000000;414,427000;-1,000000;0;5,475248;-0,232088;35,965551;-191,685516;-0,054811;35,981274;-191,674911;-0,055306;1,896485;0,000495
3993;8;-1;1-4-22-33-42-188-190-192;YES;0,129338;-1,000000;320,642000;-1,000000;0;5,399976;-0,414899;36,384149;-191,825349;-0,082758;36,465313;-191,739853;-0,086980;11,788644;0,004221
3994;8;-1;1-4-22-33-42-188-190-192;YES;0,031459;-1,000000;454,292000;-1,000000;0;5,661588;-0,509103;37,100483;-191,883789;-0,143107;37,117840;-191,871368;-0,142748;2,134335;0,000359
3995;8;-1;1-4-22-33-42-188-190-192;YES;0,048051;-1,000000;461,418000;-1,000000;0;6,036021;-0,585910;37,551101;-192,064128;-0,189242;37,630352;-192,007736;-0,190913;9,726694;0,001671
3996;8;-1;1-4-22-33-42-188-190-192;YES;0,116544;-1,000000;423,615000;-1,000000;0;6,573745;-0,828090;38,320801;-192,279040;-0,277584;38,344563;-192,267258;-0,277951;2,652239;0,000367
3997;7;-1;4-22-33-42-188-190-192;YES;0,113606;-1,000000;363,809000;-1,000000;0;6,994092;-0,938817;38,870811;-192,490002;-0,347943;38,901203;-192,531982;-0,357009;5,182707;0,009067
3998;6;-1;22-33-42-188-190-192;YES;0,035308;-1,000000;323,111000;-1,000000;0;7,464120;-1,201567;39,598040;-193,017683;-0,488545;39,647110;-192,995529;-0,485094;5,383917;0,003451
3999;7;-1;22-33-42-56-188-190-192;YES;0,033296;-1,000000;307,267000;-1,000000;0;7,858469;-1,316161;40,182388;-193,438594;-0,600350;40,184437;-193,438217;-0,600586;0,208302;0,000235
4000;7;-1;22-33-42-56-188-190-192;YES;0,102601;-1,000000;277,187000;-1,000000;0;7,960158;-1,563396;40,751392;-194,160096;-0,771375;40,832947;-194,150070;-0,772816;8,216908;0,001442
4001;8;-1;22-33-42-44-56-188-190-192;YES;0,143892;-1,000000;368,644000;-1,000000;0;7,921247;-1,535982;41,222892;-194,749570;-0,916606;41,225281;-194,753738;-0,914028;0,480385;0,002578
4002;8;-1;22-33-42-44-56-188-190-192;YES;0,283173;-1,000000;329,143000;-1,000000;0;7,806246;-1,569666;41,510498;-195,424190;-1,056517;41,530170;-195,398117;-1,053702;3,266193;0,002815
4003;8;-1;22-33-42-44-56-188-190-192;YES;0,047019;-1,000000;478,145000;-1,000000;0;7,909748;-1,328561;41,817586;-196,311937;-1,228427;41,804188;-196,304001;-1,227323;1,557226;0,001105
4004;8;-1;22-33-42-44-56-188-190-192;YES;0,021200;-1,000000;312,066000;-1,000000;0;8,037110;-1,041329;41,917514;-196,997491;-1,333424;41,937115;-197,013275;-1,332080;2,516590;0,001344
4005;8;-1;22-33-42-44-56-188-190-192;YES;0,011805;-1,000000;386,774000;-1,000000;0;8,106744;-0,741586;42,057417;-197,982276;-1,439505;42,041611;-197,980927;-1,437760;1,586410;0,001746
4006;8;-1;22-33-42-44-56-188-190-192;YES;0,076443;-1,000000;271,999000;-1,000000;0;8,098392;-0,582852;42,124925;-198,747281;-1,499978;42,077271;-198,710281;-1,496139;6,033133;0,003839
4007;8;-1;22-33-42-44-56-188-190-192;YES;0,069385;-1,000000;473,801000;-1,000000;0;8,057196;-0,297210;42,067204;-199,655947;-1,544596;42,094280;-199,678940;-1,543794;3,552163;0,000802
4008;8;-1;22-33-42-44-56-188-190-192;YES;0,098733;-1,000000;334,937000;-1,000000;0;8,017846;-0,192473;42,077468;-200,403242;-1,566964;42,092831;-200,402023;-1,564809;1,541103;0,002155
4009;7;-1;22-33-42-56-188-190-192;YES;0,181437;-1,000000;467,579000;-1,000000;0;8,029540;-0,116726;42,034161;-201,315482;-1,582072;42,078030;-201,365524;-1,582686;6,654864;0,000614
4010;7;-1;22-33-42-56-188-190-192;YES;0,037931;-1,000000;350,401000;-1,000000;0;8,070119;-0,083867;42,037738;-202,060521;-1,589091;42,060406;-202,089996;-1,591431;3,718359;0,002341
4011;8;-1;22-33-42-56-184-188-190-192;YES;0,152982;-1,000000;356,019000;-1,000000;0;8,088890;-0,009102;42,004464;-203,006356;-1,596420;42,032242;-203,058533;-1,598317;5,911008;0,001896
4012;9;-1;9-22-33-42-56-184-188-190-192;YES;0,233710;-1,000000;465,499000;-1,000000;0;8,070530;0,022470;42,062006;-203,817488;-1,595250;42,014252;-203,785507;-1,597165;5,747353;0,001914
4013;9;-1;1-9-22-33-42-56-184-190-192;YES;0,021492;-1,000000;462,329000;-1,000000;0;8,058447;0,023098;42,000458;-204,779358;-1,594954;41,992752;-204,754013;-1,594199;2,649072;0,000755
4014;9;-1;1-9-22-33-42-56-184-190-192;YES;0,123941;-1,000000;496,286000;-1,000000;0;8,049862;0,015985;41,979634;-205,731584;-1,592806;41,973022;-205,721207;-1,591866;1,230487;0,000940
4015;8;-1;9-22-33-42-56-184-190-192;YES;0,039765;-1,000000;322,333000;-1,000000;0;8,067184;0,011732;41,972624;-206,463870;-1,590212;41,959038;-206,446381;-1,590650;2,214642;0,000438
4016;8;-1;9-22-33-42-56-184-190-192;YES;0,070889;-1,000000;345,718000;-1,000000;0;8,068992;0,007558;41,927960;-207,403007;-1,590237;41,941132;-207,413467;-1,589552;1,681980;0,000684
4017;8;-1;9-22-33-42-56-184-190-192;YES;0,125757;-1,000000;441,025000;-1,000000;0;8,015745;0,028122;41,940304;-208,147565;-1,589501;41,929325;-208,137314;-1,587939;1,502068;0,001562
4018;8;-1;9-22-33-42-56-184-190-192;YES;0,174586;-1,000000;316,194000;-1,000000;0;7,885947;0,025771;41,929219;-209,094356;-1,584099;41,917324;-209,092514;-1,584500;1,203662;0,000401
4019;7;-1;9-22-33-56-184-190-192;YES;0,099201;-1,000000;392,846000;-1,000000;0;7,711802;0,017212;41,892709;-210,028691;-1,580749;41,907608;-210,028549;-1,581941;1,489931;0,001192
4020;7;-1;9-22-33-56-184-190-192;YES;0,168686;-1,000000;354,952000;-1,000000;0;7,611551;0,012535;41,953227;-210,719640;-1,574772;41,901302;-210,717392;-1,580637;5,197288;0,005865
4021;7;-1;9-22-33-56-184-190-192;YES;0,089891;-1,000000;391,402000;-1,000000;0;7,498282;0,008613;41,912090;-211,409529;-1,578260;41,895584;-211,396561;-1,579725;2,099095;0,001465
4022;7;-1;9-22-33-56-184-190-192;YES;0,059527;-1,000000;343,801000;-1,000000;0;7,401583;0,005391;41,872611;-212,301793;-1,576366;41,888577;-212,290985;-1,578903;1,927967;0,002537
4023;7;-1;9-22-33-56-184-190-192;YES;0,176504;-1,000000;373,509000;-1,000000;0;7,308830;0,012184;41,914829;-213,132395;-1,575336;41,882523;-213,174347;-1,577970;5,294995;0,002634
4024;7;-1;9-22-56-180-184-190-192;YES;0,062842;-1,000000;354,630000;-1,000000;0;7,247869;0,011924;41,879287;-213,831794;-1,576590;41,879120;-213,829178;-1,576858;0,262198;0,000268
4025;7;-1;9-22-56-180-184-190-192;YES;0,057041;-1,000000;517,050000;-1,000000;0;7,128336;0,008429;41,902358;-214,669252;-1,573290;41,875374;-214,690048;-1,575680;3,406806;0,002390
4026;8;-1;9-21-22-56-180-184-190-192;YES;0,189328;-1,000000;488,273000;-1,000000;0;7,017305;0,005979;41,883232;-215,339316;-1,574653;41,872974;-215,326004;-1,575050;1,680540;0,000397
4027;7;-1;9-21-22-56-180-184-192;YES;0,083254;-1,000000;414,308000;-1,000000;0;6,903412;0,003939;41,838169;-216,122519;-1,573912;41,870136;-216,161774;-1,574470;5,062487;0,000558
4028;7;-1;9-21-22-56-180-184-192;YES;0,137348;-1,000000;343,826000;-1,000000;0;6,845149;0,003041;41,874712;-216,796181;-1,578114;41,868214;-216,780106;-1,574163;1,733975;0,003951
4029;7;-1;9-21-22-56-180-184-192;YES;0,070145;-1,000000;420,179000;-1,000000;0;6,745410;0,002050;41,847695;-217,603174;-1,569923;41,865837;-217,593842;-1,573877;2,040144;0,003954
4030;7;-1;9-21-22-56-180-184-192;YES;0,149852;-1,000000;549,682000;-1,000000;0;6,644439;0,004643;41,796022;-218,324951;-1,573546;41,864006;-218,395538;-1,573366;9,800191;0,000180
4031;7;-1;9-21-22-56-180-184-192;YES;0,092248;-1,000000;462,486000;-1,000000;0;6,545988;0,003781;41,872881;-218,986129;-1,576495;41,862930;-218,988602;-1,572990;1,025365;0,003505
4032;7;-1;9-21-22-56-180-184-192;YES;0,078590;-1,000000;364,570000;-1,000000;0;6,441582;0,002768;41,910023;-219,817499;-1,572579;41,861717;-219,768585;-1,572603;6,874554;0,000024
4033;7;-1;9-21-22-56-180-184-192;YES;0,064244;-1,000000;460,491000;-1,000000;0;6,386041;0,002000;41,864432;-220,358297;-1,574622;41,860916;-220,345535;-1,572401;1,323698;0,002221
4034;7;-1;9-21-22-56-180-184-192;YES;0,087785;-1,000000;651,210000;-1,000000;0;6,287731;0,001537;41,857497;-221,120713;-1,573164;41,859936;-221,104172;-1,572212;1,671991;0,000951
4035;7;-1;9-21-22-56-180-184-192;YES;0,253823;-1,000000;437,011000;-1,000000;0;6,194715;0,001167;41,920372;-221,728604;-1,565590;41,859295;-221,665421;-1,572086;8,787844;0,006497
4036;7;-1;9-21-22-56-180-184-192;YES;0,099015;-1,000000;383,941000;-1,000000;0;6,099884;0,000298;41,864198;-222,401993;-1,569700;41,858425;-222,403870;-1,572024;0,607004;0,002324
4037;7;-1;9-21-22-56-180-184-192;YES;0,017097;-1,000000;406,135000;-1,000000;0;6,050494;0,001672;41,865265;-222,925995;-1,569819;41,857803;-222,950378;-1,571978;2,549963;0,002159
4038;7;-1;9-21-22-56-180-184-192;YES;0,052828;-1,000000;468,113000;-1,000000;0;5,956420;0,001929;41,844840;-223,670370;-1,572352;41,857231;-223,669052;-1,571769;1,246109;0,000583
4039;7;-1;9-21-22-56-180-184-192;YES;0,052655;-1,000000;315,891000;-1,000000;0;5,864866;0,001650;41,863652;-224,207484;-1,568445;41,856903;-224,200562;-1,571608;0,966778;0,003164
4040;7;-1;9-21-22-56-180-184-192;YES;0,160048;-1,000000;336,525000;-1,000000;0;5,773833;0,000244;41,846898;-224,898229;-1,579447;41,856487;-224,899719;-1,571500;0,970464;0,007947
4041;7;-1;9-21-22-56-180-184-192;YES;0,102156;-1,000000;299,144000;-1,000000;0;5,684862;0,000284;41,874271;-225,602587;-1,571939;41,856071;-225,588120;-1,571446;2,324943;0,000493
4042;7;-1;9-21-22-56-180-184-192;YES;0,084370;-1,000000;321,965000;-1,000000;0;5,641579;0,000156;41,827346;-226,040802;-1,575175;41,855789;-226,097595;-1,571409;6,351780;0,003766
4043;8;-1;9-16-21-22-56-180-184-192;YES;0,303601;-1,000000;382,906000;-1,000000;0;5,555245;0,000164;41,854535;-226,765898;-1,571049;41,855461;-226,767593;-1,571345;0,193172;0,000296
4044;8;-1;9-16-21-22-30-56-180-184;YES;0,090319;-1,000000;350,488000;-1,000000;0;5,469065;0,001030;41,832349;-227,235926;-1,569962;41,855251;-227,263260;-1,571291;3,566013;0,001329
4045;7;-1;9-16-21-30-56-180-184;YES;0,086379;-1,000000;341,399000;-1,000000;0;5,396107;0,000318;41,804054;-227,867544;-1,573236;41,855000;-227,915756;-1,571232;7,014184;0,002004
4046;7;-1;9-16-21-30-56-180-184;YES;0,112254;-1,000000;406,999000;-1,000000;0;5,531709;0,000026;41,855013;-228,546605;-1,573281;41,854729;-228,569931;-1,571220;2,332809;0,002061
4047;7;-1;9-16-21-30-56-180-184;YES;0,037651;-1,000000;417,562000;-1,000000;0;5,860274;0,000834;41,869241;-229,066745;-1,572894;41,854553;-229,083313;-1,571182;2,214156;0,001712
4048;7;-1;9-16-21-30-56-180-184;YES;0,052501;-1,000000;266,608000;-1,000000;0;6,416540;0,001095;41,866935;-229,834375;-1,570984;41,854343;-229,820343;-1,571121;1,885363;0,000137
4049;7;-1;9-16-21-30-56-180-184;YES;0,060594;-1,000000;291,673000;-1,000000;0;6,863750;0,000465;41,843266;-230,395522;-1,568844;41,854218;-230,420074;-1,571057;2,688447;0,002213
4050;7;-1;9-16-21-30-56-180-184;YES;0,060803;-1,000000;326,394000;-1,000000;0;7,515734;0,001194;41,900971;-231,338338;-1,571416;41,854046;-231,287292;-1,570987;6,933669;0,000429
4051;7;-1;9-16-21-30-56-180-184;YES;0,024795;-1,000000;426,208000;-1,000000;0;8,154873;0,002175;41,852187;-232,240277;-1,571191;41,853954;-232,233017;-1,570899;0,747159;0,000291
4052;7;-1;9-16-21-30-56-180-184;YES;0,014081;-1,000000;409,799000;-1,000000;0;8,396713;-0,000036;41,847134;-232,968936;-1,572402;41,853901;-232,981552;-1,570900;1,431605;0,001502
4053;7;-1;9-16-21-30-56-180-184;YES;0,032294;-1,000000;351,450000;-1,000000;0;8,296300;0,000014;41,863931;-233,996013;-1,571119;41,853783;-233,984116;-1,570894;1,563771;0,000225
4054;7;-1;9-16-21-30-56-180-184;YES;0,198779;-1,000000;413,583000;-1,000000;0;8,100898;-0,000001;41,860547;-234,721525;-1,571164;41,853695;-234,721008;-1,570894;0,687174;0,000271
4055;7;-1;9-16-21-30-56-180-184;YES;0,222571;-1,000000;391,891000;-1,000000;0;7,931899;0,000658;41,879689;-235,677112;-1,568364;41,853600;-235,681519;-1,570880;2,645864;0,002515
4056;6;-1;16-21-30-56-180-184;YES;0,081649;-1,000000;326,038000;-1,000000;0;7,943816;0,000037;41,855765;-236,635556;-1,569666;41,853539;-236,633453;-1,570863;0,306220;0,001197
4057;6;-1;16-21-30-56-180-184;YES;0,092534;-1,000000;350,450000;-1,000000;0;8,046097;0,000010;41,822859;-237,322808;-1,572395;41,853497;-237,353394;-1,570861;4,329117;0,001534
4058;6;-1;16-21-30-56-180-184;YES;0,092064;-1,000000;425,865000;-1,000000;0;8,131377;0,000099;41,833037;-238,304049;-1,571009;41,853504;-238,324326;-1,570816;2,881043;0,000193
4059;6;-1;16-21-30-56-180-184;YES;0,052528;-1,000000;585,093000;-1,000000;0;8,117315;0,000021;41,835262;-239,062397;-1,573725;41,853504;-239,055801;-1,570811;1,939811;0,002914
4060;6;-1;16-21-30-56-180-184;YES;0,159910;-1,000000;333,179000;-1,000000;0;8,070916;0,000267;41,855498;-240,034652;-1,571919;41,853535;-240,028122;-1,570782;0,681882;0,001137
4061;6;-1;16-21-30-56-180-184;YES;0,138122;-1,000000;391,623000;-1,000000;0;8,055188;0,000240;41,914423;-240,754796;-1,557009;41,853588;-240,753586;-1,570747;6,084675;0,013738
4062;5;-1;16-21-30-180-184;YES;0,146566;-1,000000;462,807000;-1,000000;0;8,045434;0,000981;41,857164;-241,722905;-1,570533;41,853691;-241,718140;-1,570695;0,589701;0,000163
4063;5;-1;16-21-30-180-184;YES;0,022719;-1,000000;442,842000;-1,000000;0;8,065930;0,000148;41,851536;-242,682058;-1,570588;41,853874;-242,683807;-1,570631;0,292045;0,000043
4064;5;-1;16-21-30-180-184;YES;0,072206;-1,000000;438,684000;-1,000000;0;8,064620;0,000031;41,798917;-243,350429;-1,568520;41,854004;-243,409744;-1,570627;8,094945;0,002106
4065;5;-1;16-21-30-180-184;YES;0,057102;-1,000000;345,588000;-1,000000;0;8,069763;0,000004;41,846049;-244,394816;-1,573421;41,854179;-244,379059;-1,570624;1,773074;0,002797
4066;5;-1;16-21-30-180-184;YES;0,026294;-1,000000;403,033000;-1,000000;0;8,060616;-0,000000;41,820884;-245,291720;-1,569278;41,854355;-245,347931;-1,570624;6,542183;0,001346
4067;5;-1;16-21-30-180-184;YES;0,086590;-1,000000;419,144000;-1,000000;0;8,070415;0,000000;41,920569;-246,069766;-1,557677;41,854485;-246,073807;-1,570624;6,620749;0,012947
4068;5;-1;16-21-30-180-184;YES;0,143811;-1,000000;356,492000;-1,000000;0;8,067629;0,000001;41,797561;-247,041759;-1,574991;41,854664;-247,040985;-1,570624;5,710850;0,004367
4069;5;-1;16-21-30-180-184;YES;0,022449;-1,000000;357,758000;-1,000000;0;8,071638;0,000001;41,847520;-247,988407;-1,570028;41,854839;-248,008316;-1,570624;2,121213;0,000596
4070;5;-1;16-21-30-180-184;YES;0,062971;-1,000000;458,176000;-1,000000;0;8,075851;0,000001;41,843431;-249,022602;-1,564286;41,855015;-248,976212;-1,570624;4,781433;0,006337
4071;5;-1;16-21-30-180-184;YES;0,064463;-1,000000;627,844000;-1,000000;0;8,059425;-0,000000;41,914577;-249,764160;-1,571128;41,855145;-249,702179;-1,570624;8,587085;0,000504
4072;6;-1;16-21-23-30-180-184;YES;0,117781;-1,000000;388,393000;-1,000000;0;8,057653;-0,000111;41,923537;-250,728000;-1,569604;41,855274;-250,670242;-1,570653;8,941938;0,001049
4073;6;-1;16-21-23-30-180-184;YES;0,156935;-1,000000;395,979000;-1,000000;0;8,073169;-0,000023;41,807979;-251,375790;-1,574344;41,855362;-251,396210;-1,570657;5,159524;0,003687
4074;5;-1;16-21-23-30-180;YES;0,039447;-1,000000;269,059000;-1,000000;0;8,072422;-0,000003;41,841775;-252,336514;-1,568998;41,855476;-252,363861;-1,570658;3,058727;0,001660
4075;5;-1;16-21-23-30-180;YES;0,086857;-1,000000;546,260000;-1,000000;0;8,073191;-0,000833;41,927229;-253,415827;-1,571755;41,855560;-253,331512;-1,570705;11,065871;0,001050
4076;5;-1;16-21-23-30-180;YES;0,184960;-1,000000;434,180000;-1,000000;0;8,074118;-0,000063;41,843404;-254,280849;-1,576607;41,855618;-254,299362;-1,570732;2,217873;0,005876
4077;4;-1;16-21-23-30;YES;0,055575;-1,000000;430,264000;-1,000000;0;8,057196;0,000248;41,855705;-255,013935;-1,574102;41,855698;-255,025177;-1,570706;1,124195;0,003396
4078;4;-1;16-21-23-30;YES;0,106232;-1,000000;412,740000;-1,000000;0;8,056864;0,000031;41,998878;-256,111182;-1,567038;41,855808;-255,993027;-1,570694;18,555268;0,003657
4079;4;-1;16-21-23-30;YES;0,021658;-1,000000;484,059000;-1,000000;0;8,056431;0,000004;41,839981;-256,948832;-1,570922;41,855927;-256,960876;-1,570693;1,998309;0,000229
4080;4;-1;16-21-23-30;YES;0,273434;-1,000000;364,583000;-1,000000;0;8,073447;0,000001;41,903995;-257,671557;-1,575867;41,856014;-257,686859;-1,570693;5,036124;0,005174
4081;4;-1;16-21-23-30;YES;0,114638;-1,000000;389,619000;-1,000000;0;8,073590;0,000000;41,688525;-258,770341;-1,580687;41,856133;-258,654694;-1,570693;20,363376;0,009994
4082;4;-1;11-21-23-30;YES;0,153405;-1,000000;398,812000;-1,000000;0;8,073793;-0,000766;41,948355;-259,717543;-1,569020;41,856228;-259,622559;-1,570709;13,232373;0,001689
4083;4;-1;11-21-23-30;YES;0,119783;-1,000000;483,278000;-1,000000;0;8,056726;-0,000093;41,750722;-260,244376;-1,571515;41,856270;-260,348358;-1,570731;14,816443;0,000785
4084;4;-1;11-21-23-30;YES;0,057703;-1,000000;405,065000;-1,000000;0;8,056665;0,000081;41,909899;-261,403616;-1,573974;41,856384;-261,316193;-1,570698;10,250184;0,003277
4085;4;-1;11-21-23-30;YES;0,079961;-1,000000;372,240000;-1,000000;0;8,056568;0,000010;41,929643;-262,274900;-1,555995;41,856503;-262,284058;-1,570694;7,371108;0,014699
4086;4;-1;11-21-23-30;YES;0,134346;-1,000000;431,089000;-1,000000;0;8,073665;0,000003;41,729237;-262,908525;-1,579186;41,856590;-263,010040;-1,570694;16,286285;0,008492
4087;4;-1;11-21-23-30;YES;0,202944;-1,000000;339,283000;-1,000000;0;8,073690;-0,000766;41,931412;-263,978872;-1,581220;41,856689;-263,977875;-1,570710;7,472940;0,010510
4088;4;-1;11-23-30-181;YES;0,059246;-1,000000;475,562000;-1,000000;0;8,073734;-0,000055;41,756195;-264,808299;-1,564865;41,856743;-264,945740;-1,570733;17,029293;0,005868
4089;4;-1;11-23-30-181;YES;0,026277;-1,000000;521,762000;-1,000000;0;8,056624;-0,000012;41,820375;-265,644979;-1,570143;41,856792;-265,671539;-1,570735;4,507408;0,000593
4090;4;-1;11-23-30-181;YES;0,130445;-1,000000;392,533000;-1,000000;0;8,056614;-0,000002;41,766122;-266,546118;-1,568647;41,856850;-266,639374;-1,570736;13,010815;0,002089
4091;4;-1;11-23-30-181;YES;0,091252;-1,000000;455,890000;-1,000000;0;8,056594;-0,000001;41,838839;-267,616563;-1,564955;41,856907;-267,607239;-1,570736;2,033181;0,005781
4092;4;-1;11-23-30-181;YES;0,125114;-1,000000;451,262000;-1,000000;0;8,073711;0,000000;41,775401;-268,239626;-1,567628;41,856953;-268,333221;-1,570736;12,413998;0,003108
4093;5;-1;0-11-23-30-181;YES;0,049812;-1,000000;353,206000;-1,000000;0;8,073715;0,000000;41,945387;-269,389370;-1,569866;41,857010;-269,301056;-1,570736;12,493953;0,000871
4094;5;-1;0-11-23-30-181;YES;0,072970;-1,000000;419,622000;-1,000000;0;8,073724;0,000187;41,945013;-270,346845;-1,573438;41,857094;-270,268921;-1,570711;11,748203;0,002726
4095;5;-1;0-11-23-30-181;YES;0,021642;-1,000000;406,894000;-1,000000;0;8,073728;-0,000042;41,870355;-271,250520;-1,570420;41,857147;-271,236786;-1,570734;1,905470;0,000314
4096;5;-1;0-11-23-30-181;YES;0,018147;-1,000000;460,940000;-1,000000;0;8,056602;-0,000009;41,847298;-271,949677;-1,571057;41,857193;-271,962585;-1,570735;1,626495;0,000322
4097;5;-1;0-11-23-30-181;YES;0,105226;-1,000000;380,409000;-1,000000;0;8,056599;-0,000001;41,817669;-272,890893;-1,570668;41,857250;-272,930420;-1,570735;5,593812;0,000068
4098;5;-1;0-11-23-30-181;YES;0,059789;-1,000000;354,296000;-1,000000;0;8,056597;0,000680;41,879558;-273,922341;-1,571690;41,857323;-273,898285;-1,570721;3,275820;0,000969
4099;5;-1;0-11-23-30-181;YES;0,050671;-1,000000;314,211000;-1,000000;0;8,073719;0,000222;41,870220;-274,625420;-1,571700;41,857441;-274,624237;-1,570671;1,283354;0,001029
4100;4;-1;0-11-23-181;YES;0,168754;-1,000000;447,145000;-1,000000;0;8,073721;0,000029;41,891763;-275,617845;-1,568150;41,857559;-275,592102;-1,570660;4,280927;0,002510
4101;5;-1;0-11-23-103-181;YES;0,069494;-1,000000;405,577000;-1,000000;0;8,073722;-0,000062;41,902296;-276,602267;-1,567723;41,857651;-276,559967;-1,570690;6,150213;0,002967
4102;5;-1;0-11-23-103-181;YES;0,009200;-1,000000;389,989000;-1,000000;0;8,054087;-0,000125;41,844937;-277,278496;-1,568035;41,857693;-277,285706;-1,570720;1,465170;0,002685
4103;5;-1;0-11-23-103-181;YES;0,134827;-1,000000;430,763000;-1,000000;0;7,996346;0,000648;41,844050;-278,242076;-1,571633;41,857773;-278,250397;-1,570712;1,604782;0,000921
4104;5;-1;0-11-23-103-181;YES;0,011964;-1,000000;383,231000;-1,000000;0;7,912710;0,000058;41,868164;-278,962622;-1,572460;41,857861;-278,966156;-1,570697;1,089309;0,001763
4105;7;-1;0-11-23-40-103-181-203;YES;0,229911;-1,000000;372,242000;-1,000000;0;7,741610;-0,000152;41,858566;-279,919427;-1,573486;41,857925;-279,903473;-1,570728;1,596740;0,002758
4106;7;-1;0-11-23-40-103-181-203;YES;0,096240;-1,000000;503,107000;-1,000000;0;7,587442;0,000720;41,803422;-280,783114;-1,565974;41,858002;-280,820923;-1,570719;6,639591;0,004745
4107;7;-1;0-11-23-40-103-181-203;YES;0,086989;-1,000000;476,934000;-1,000000;0;7,480411;-0,000551;41,831988;-281,479621;-1,568397;41,858067;-281,498291;-1,570714;3,207334;0,002317
4108;7;-1;0-11-23-40-103-181-203;YES;0,043608;-1,000000;373,380000;-1,000000;0;7,386163;-0,000025;41,899538;-282,415846;-1,571535;41,858124;-282,390839;-1,570726;4,837823;0,000809
4109;7;-1;0-11-23-40-103-181-203;YES;0,098710;-1,000000;280,734000;-1,000000;0;7,290281;0,000618;41,945795;-283,389257;-1,568150;41,858196;-283,272247;-1,570714;14,616741;0,002563
4110;7;-1;0-11-23-40-103-181-203;YES;0,093169;-1,000000;345,032000;-1,000000;0;7,226567;0,000051;41,860361;-283,929682;-1,570318;41,858280;-283,925262;-1,570700;0,488520;0,000382
4111;8;-1;0-11-23-40-48-103-181-203;YES;0,052474;-1,000000;498,411000;-1,000000;0;7,105857;-0,000047;41,831820;-284,753407;-1,572808;41,858330;-284,783478;-1,570724;4,008743;0,002084
4112;9;-1;0-10-11-23-40-48-103-181-203;YES;0,133128;-1,000000;421,831000;-1,000000;0;6,986866;0,000704;41,859172;-285,628104;-1,570270;41,858402;-285,627167;-1,570712;0,121262;0,000442
4113;10;-1;0-10-11-23-40-48-103-181-203-209;YES;0,080928;-1,000000;382,204000;-1,000000;0;6,884416;0,000077;41,886417;-286,281075;-1,572935;41,858490;-286,250854;-1,570693;4,114870;0,002242
4114;11;-1;0-10-11-23-40-48-103-108-181-203-209;YES;0,079386;-1,000000;343,794000;-1,000000;0;6,782104;0,000006;41,844374;-287,060177;-1,568689;41,858604;-287,071472;-1,570690;1,816780;0,002001
