Iteration;Nº Landmarks detected;Landmarks detected;Real Landmarks;Landmarks detections match;Average measurement error;Association time (micro sec);Localitation time (micro sec);Association Cost;Recovery Applied;Linear Velocity (m/s);Angular Velocity (rad/s);Location estimated X (m);Location estimated Y (m);Location estimated Angle (rad);Real location X (m);Real location Y (m);Real location Angle (rad);Location Error (cm);Orientation Error (rad)
310;12;1-4-18-26-33-54-75-104-138-183-186-204;1-4-18-26-33-54-75-104-138-183-186-204;YES;0,016792;849,456000;355,365000;22,618242;0;8,107403;-0,670102;3,457072;-191,267570;0,090814;3,461145;-191,264160;0,090152;0,531106;0,000661
311;12;1-4-18-26-33-54-75-104-138-183-186-204;1-4-18-26-33-54-75-104-138-183-186-204;YES;0,017643;811,636000;346,031000;13,223636;0;8,014669;-0,398391;4,182105;-191,247276;0,044826;4,186321;-191,243881;0,045213;0,541284;0,000387
312;11;1-4-18-26-33-75-104-138-183-186-204;1-4-18-26-33-75-104-138-183-186-204;YES;0,026920;611,999000;268,904000;11,673634;0;7,970918;-0,229585;5,152421;-191,242752;0,009859;5,145398;-191,241211;0,009220;0,719013;0,000639
313;12;1-4-18-26-33-75-104-138-183-186-190-204;1-4-18-26-33-75-104-138-183-186-190-204;YES;0,046718;1211,115000;371,262000;9,558420;0;8,019129;-0,160778;5,862376;-191,253905;-0,007489;5,864902;-191,251755;-0,007741;0,331781;0,000252
314;12;1-4-18-26-33-75-104-138-183-186-190-204;1-4-18-26-33-75-104-138-183-186-190-204;YES;0,018145;669,585000;266,680000;12,091171;0;8,085390;-0,099447;6,830525;-191,274408;-0,022680;6,830364;-191,276520;-0,022514;0,211835;0,000165
315;12;1-4-18-26-33-75-104-138-183-186-190-204;1-4-18-26-33-75-104-138-183-186-190-204;YES;0,016994;1075,020000;448,691000;8,734332;0;8,093186;-0,068426;7,561460;-191,297809;-0,030022;7,558309;-191,300491;-0,029797;0,413785;0,000225
316;12;1-4-18-26-33-75-104-138-183-186-190-204;1-4-18-26-33-75-104-138-183-186-190-204;YES;0,023637;776,247000;428,618000;9,577419;0;8,104914;-0,049480;8,284554;-191,329314;-0,034872;8,286966;-191,327560;-0,034943;0,298265;0,000072
317;12;1-4-18-26-33-75-104-138-183-186-190-204;1-4-18-26-33-75-104-138-183-186-190-204;YES;0,027246;992,245000;357,914000;11,492238;0;8,073938;0,037019;9,245985;-191,370498;-0,034820;9,255961;-191,361069;-0,034793;1,372724;0,000027
318;11;1-4-18-26-33-75-104-183-186-190-204;1-4-18-26-33-75-104-183-186-190-204;YES;0,029507;1229,289000;439,027000;8,611782;0;8,041471;0,039741;9,977763;-191,384095;-0,031426;9,980599;-191,381805;-0,031173;0,364492;0,000253
319;11;1-4-18-26-33-75-104-183-186-190-204;1-4-18-26-33-75-104-183-186-190-204;YES;0,028636;1197,611000;448,595000;11,110764;0;8,042345;0,029117;10,944894;-191,401182;-0,026218;10,946134;-191,406677;-0,027015;0,563382;0,000797
320;11;1-4-18-26-33-57-75-104-183-186-190;1-4-18-26-33-57-75-104-183-186-190;YES;0,017851;668,073000;293,030000;8,521529;0;8,069567;0,021515;11,687500;-191,408294;-0,024112;11,671091;-191,423843;-0,024792;2,260625;0,000679
321;11;1-4-18-26-33-57-75-104-183-186-190;1-4-18-26-33-57-75-104-183-186-190;YES;0,028145;640,999000;348,760000;10,421527;0;8,080370;0,013480;12,622135;-191,460507;-0,022322;12,638973;-191,445450;-0,022794;2,258869;0,000472
322;11;1-4-18-26-33-57-75-104-183-186-190;1-4-18-26-33-57-75-104-183-186-190;YES;0,033857;753,431000;296,992000;8,187979;0;8,064203;0,009374;13,355575;-191,470400;-0,021753;13,365280;-191,460953;-0,021799;1,354367;0,000046
323;11;1-4-18-26-33-57-75-104-183-186-190;1-4-18-26-33-57-75-104-183-186-190;YES;0,039369;682,988000;305,918000;10,911907;0;8,058230;0,034174;14,325414;-191,479676;-0,018023;14,333496;-191,478622;-0,018925;0,815006;0,000903
324;11;1-4-18-26-33-57-75-104-183-186-190;1-4-18-26-33-57-75-104-183-186-190;YES;0,020815;728,349000;427,166000;8,231611;0;8,071372;0,031325;15,053613;-191,485852;-0,015597;15,059302;-191,488968;-0,015933;0,648702;0,000336
325;10;1-4-18-26-33-57-104-183-186-190;1-4-18-26-33-57-104-183-186-190;YES;0,011828;634,627000;315,309000;9,463895;0;8,068447;0,021245;16,028646;-191,500924;-0,012680;16,026615;-191,500595;-0,012887;0,205697;0,000207
326;10;1-4-18-26-33-57-104-183-186-190;1-4-18-26-33-57-104-183-186-190;YES;0,019963;563,410000;306,148000;7,897732;0;8,021279;0,014709;16,750949;-191,507237;-0,010583;16,750734;-191,508255;-0,011323;0,104070;0,000741
327;11;1-4-18-22-26-33-57-104-183-186-190;1-4-18-22-26-33-57-104-183-186-190;YES;0,034430;974,337000;334,358000;10,882883;0;7,901704;0,008956;17,716221;-191,516572;-0,008916;17,707336;-191,517471;-0,009939;0,892988;0,001024
328;11;1-4-18-22-26-33-57-104-183-186-190;1-4-18-22-26-33-57-104-183-186-190;YES;0,020806;700,607000;243,527000;4,887931;0;7,818304;0,006999;18,165867;-191,537395;-0,010211;18,179071;-191,521729;-0,009470;2,048940;0,000742
329;11;1-4-18-22-26-33-57-104-183-186-190;1-4-18-22-26-33-57-104-183-186-190;YES;0,036533;937,358000;528,421000;11,080425;0;7,648080;0,014588;19,114741;-191,528298;-0,007791;19,107098;-191,528870;-0,008081;0,766481;0,000291
330;11;1-4-18-22-26-33-57-104-183-186-190;1-4-18-22-26-33-57-104-183-186-190;YES;0,088996;611,937000;229,476000;8,257897;0;7,560550;0,012944;19,803460;-191,519935;-0,006696;19,790846;-191,532990;-0,006832;1,815328;0,000136
331;11;1-4-18-22-26-33-57-104-183-186-190;1-4-18-22-26-33-57-104-183-186-190;YES;0,057037;622,562000;268,791000;9,320449;0;7,453445;0,008761;20,667288;-191,558874;-0,005734;20,689707;-191,537598;-0,005584;3,090748;0,000150
332;12;1-4-18-22-26-33-42-57-104-183-186-190;1-4-18-22-26-33-42-57-104-183-186-190;YES;0,023508;931,501000;318,565000;8,879435;0;7,366391;0,006158;21,359912;-191,535299;-0,005653;21,356159;-191,540604;-0,004938;0,649802;0,000715
333;11;1-4-18-22-26-33-42-57-104-183-190;1-4-18-22-26-33-42-57-104-183-190;YES;0,047186;637,698000;381,904000;9,574834;0;7,267836;0,004016;22,234445;-191,544956;-0,004907;22,235022;-191,544235;-0,004355;0,092289;0,000552
334;11;1-4-18-22-26-33-42-57-104-183-190;1-4-18-22-26-33-42-57-104-183-190;YES;0,028220;714,362000;329,739000;7,057469;0;7,201966;0,003130;22,888889;-191,549759;-0,004371;22,885889;-191,546707;-0,004047;0,427963;0,000324
335;11;1-4-18-22-26-33-42-57-104-183-190;1-4-18-22-26-33-42-57-104-183-190;YES;0,025041;686,126000;287,940000;9,372576;0;7,080523;0,004834;23,740592;-191,553501;-0,002682;23,741072;-191,549774;-0,003718;0,375719;0,001036
336;11;1-4-18-22-26-33-42-57-104-183-190;1-4-18-22-26-33-42-57-104-183-190;YES;0,026806;750,771000;330,979000;7,310716;0;6,971701;0,005220;24,370089;-191,556453;-0,003427;24,372839;-191,551575;-0,003245;0,559967;0,000182
337;11;1-4-18-22-26-33-42-57-104-183-190;1-4-18-22-26-33-42-57-104-183-190;YES;0,018833;710,432000;301,828000;6,882305;0;6,908557;0,004372;24,997889;-191,551706;-0,002555;24,997080;-191,553101;-0,002820;0,161214;0,000265
338;12;1-4-18-22-26-33-42-57-104-183-190-192;1-4-18-22-26-33-42-57-104-183-190-192;YES;0,052826;706,119000;274,809000;10,920080;0;6,806026;0,002819;25,811638;-191,559853;-0,003039;25,818171;-191,554886;-0,002414;0,820630;0,000625
339;12;1-4-18-22-26-33-42-57-104-183-190-192;1-4-18-22-26-33-42-57-104-183-190-192;YES;0,018203;711,822000;266,942000;7,901194;0;6,711064;0,002057;26,424845;-191,558198;-0,001371;26,425972;-191,556107;-0,002201;0,237573;0,000830
340;12;1-4-18-22-26-33-42-57-104-183-190-192;1-4-18-22-26-33-42-57-104-183-190-192;YES;0,036579;652,650000;349,197000;9,894910;0;6,609357;0,001565;27,225682;-191,558427;-0,002027;27,225946;-191,557617;-0,002004;0,085239;0,000023
341;12;1-4-18-22-26-33-42-57-104-183-190-192;1-4-18-22-26-33-42-57-104-183-190-192;YES;0,027260;707,516000;251,429000;6,654353;0;6,551899;0,001018;27,823075;-191,563898;-0,004361;27,817923;-191,558685;-0,001922;0,732966;0,002438
342;11;1-4-18-22-26-33-42-104-183-190-192;1-4-18-22-26-33-42-104-183-190-192;YES;0,044827;1193,287000;345,908000;8,005943;0;6,448007;0,001630;28,595741;-191,563953;-0,003640;28,596132;-191,560059;-0,001795;0,391371;0,001846
343;11;1-4-18-22-26-33-42-104-183-190-192;1-4-18-22-26-33-42-104-183-190-192;YES;0,022130;683,722000;293,078000;6,217901;0;6,351033;0,001856;29,171523;-191,560787;-0,001311;29,171591;-191,560913;-0,001635;0,014309;0,000325
344;11;1-4-18-22-26-33-42-104-183-190-192;1-4-18-22-26-33-42-104-183-190-192;YES;0,010995;1208,947000;372,368000;8,381343;0;6,253052;0,001068;29,929698;-191,561033;-0,002184;29,928576;-191,561905;-0,001479;0,142143;0,000705
345;10;1-4-18-22-26-33-42-104-190-192;1-4-18-22-26-33-42-104-190-192;YES;0,044251;1092,043000;456,115000;5,825893;0;6,202693;0,000251;30,469209;-191,552843;0,004117;30,488821;-191,562637;-0,001419;2,192143;0,002698
346;10;1-4-18-22-26-33-42-104-190-192;1-4-18-22-26-33-42-104-190-192;YES;0,012201;1086,926000;437,084000;6,013512;0;6,110233;0,000356;31,046045;-191,563837;-0,002525;31,042442;-191,563354;-0,001354;0,363438;0,001171
347;10;1-4-18-22-26-33-42-104-190-192;1-4-18-22-26-33-42-104-190-192;YES;0,054771;786,229000;373,914000;7,612439;0;6,015532;0,000408;31,754417;-191,597946;-0,002692;31,770813;-191,564209;-0,001253;3,751031;0,001439
348;9;1-4-18-22-26-33-42-190-192;1-4-18-22-26-33-42-190-192;YES;0,057014;535,200000;383,980000;5,012343;0;5,966662;0,000228;32,312493;-191,535026;0,002151;32,309761;-191,564835;-0,001211;2,993336;0,000940
349;8;1-4-22-26-33-42-190-192;1-4-22-26-33-42-190-192;YES;0,024562;726,307000;613,738000;6,276901;0;5,873953;0,000247;33,007474;-191,571674;-0,000653;33,018398;-191,565628;-0,001155;1,248574;0,000502
350;8;1-4-22-26-33-42-190-192;1-4-22-26-33-42-190-192;YES;0,024716;450,323000;274,703000;4,150792;0;5,783714;0,000569;33,561425;-191,532100;0,001466;33,542542;-191,566162;-0,001134;3,894659;0,000332
351;9;1-4-22-26-33-42-188-190-192;1-4-22-26-33-42-188-190-192;YES;0,019158;896,990000;454,960000;6,307514;0;5,688681;-0,091842;34,227991;-191,584031;-0,010491;34,231365;-191,578552;-0,010342;0,643416;0,000149
352;9;1-4-22-26-33-42-188-190-192;1-4-22-26-33-42-188-190-192;YES;0,019592;715,766000;431,885000;4,727877;0;5,649285;-0,087965;34,742349;-191,592657;-0,018534;34,741177;-191,593765;-0,018505;0,161330;0,000030
353;9;1-4-22-26-33-42-188-190-192;1-4-22-26-33-42-188-190-192;YES;0,042766;499,064000;308,406000;5,369083;0;5,553629;-0,190418;35,416761;-191,631070;-0,038060;35,410477;-191,630264;-0,037422;0,633586;0,000638
354;9;1-4-22-26-33-42-188-190-192;1-4-22-26-33-42-188-190-192;YES;0,032069;570,743000;333,196000;4,338632;0;5,469315;-0,212713;35,897518;-191,674761;-0,054104;35,904915;-191,669357;-0,054293;0,916057;0,000189
355;8;1-4-22-33-42-188-190-192;1-4-22-33-42-188-190-192;YES;0,037708;562,887000;337,179000;6,890639;0;5,474147;-0,426160;36,582009;-191,737018;-0,098833;36,552967;-191,761948;-0,098894;3,827400;0,000061
356;8;1-4-22-33-42-188-190-192;1-4-22-33-42-188-190-192;YES;0,036486;854,111000;382,446000;6,120340;0;5,730531;-0,524968;37,050212;-191,857281;-0,140557;37,048855;-191,864822;-0,141300;0,766235;0,000743
357;8;1-4-22-33-42-188-190-192;1-4-22-33-42-188-190-192;YES;0,041002;704,055000;399,930000;8,754996;0;6,200123;-0,692014;37,726115;-192,067837;-0,208110;37,744141;-192,055878;-0,208237;2,163205;0,000127
358;8;1-4-22-33-42-188-190-192;1-4-22-33-42-188-190-192;YES;0,013482;488,541000;246,718000;9,115399;0;6,678051;-0,818961;38,285480;-192,264453;-0,275421;38,292351;-192,261154;-0,275335;0,762141;0,000085
359;7;4-22-33-42-188-190-192;4-22-33-42-188-190-192;YES;0,022261;635,374000;520,080000;12,018764;0;7,206228;-0,965135;39,050639;-192,619059;-0,382284;39,048172;-192,629410;-0,383199;1,064111;0,000916
360;6;22-33-42-188-190-192;22-33-42-188-190-192;YES;0,007481;369,737000;320,729000;7,737738;0;7,534328;-1,219812;39,617900;-192,989174;-0,482004;39,613995;-192,989853;-0,482033;0,396437;0,000028
361;7;22-33-42-56-188-190-192;22-33-42-56-188-190-192;YES;0,006007;560,813000;380,787000;15,434030;0;7,988901;-1,363784;40,336052;-193,598397;-0,636986;40,334034;-193,598297;-0,637052;0,202064;0,000066
362;7;22-33-42-56-188-190-192;22-33-42-56-188-190-192;YES;0,017644;577,054000;317,167000;12,820003;0;7,986237;-1,501223;40,848974;-194,138753;-0,765785;40,818886;-194,140991;-0,765136;3,017133;0,000649
363;8;22-33-42-44-56-188-190-192;22-33-42-44-56-188-190-192;YES;0,023469;909,464000;379,586000;18,077941;0;7,870403;-1,565741;41,224208;-194,746724;-0,903156;41,216122;-194,738342;-0,905185;1,164605;0,002029
364;8;22-33-42-44-56-188-190-192;22-33-42-44-56-188-190-192;YES;0,072206;535,374000;337,790000;24,552701;0;7,752715;-1,554864;41,590635;-195,596701;-1,091842;41,605991;-195,595932;-1,091199;1,537531;0,000643
365;8;22-33-42-44-56-188-190-192;22-33-42-44-56-188-190-192;YES;0,021526;512,478000;287,446000;16,001447;0;7,887627;-1,318771;41,792254;-196,285913;-1,218975;41,801620;-196,276947;-1,219868;1,296593;0,000893
366;8;22-33-42-44-56-188-190-192;22-33-42-44-56-188-190-192;YES;0,017443;869,792000;415,042000;18,513832;0;8,089382;-0,979442;41,971573;-197,222315;-1,357218;41,970795;-197,227432;-1,356954;0,517616;0,000265
367;8;22-33-42-44-56-188-190-192;22-33-42-44-56-188-190-192;YES;0,025324;470,424000;271,372000;10,687976;0;8,142658;-0,776770;42,055493;-197,968294;-1,434067;42,044014;-197,956650;-1,434510;1,635095;0,000442
368;8;22-33-42-44-56-188-190-192;22-33-42-44-56-188-190-192;YES;0,043565;717,545000;450,432000;12,408540;0;8,075117;-0,591320;42,085316;-198,930460;-1,511278;42,084953;-198,929642;-1,512167;0,089527;0,000889
369;8;22-33-42-44-56-188-190-192;22-33-42-44-56-188-190-192;YES;0,022068;480,294000;246,330000;8,621339;0;7,963852;-0,542709;42,077786;-199,662323;-1,563735;42,073635;-199,651398;-1,562697;1,168719;0,001039
370;8;22-33-42-44-56-188-190-192;22-33-42-44-56-188-190-192;YES;0,034740;560,520000;325,960000;7,618715;0;7,872216;-0,548291;42,041984;-200,392647;-1,608104;42,026478;-200,362625;-1,611755;3,378931;0,003651
371;7;22-33-42-56-188-190-192;22-33-42-56-188-190-192;YES;0,012632;436,005000;303,812000;8,176849;0;7,726951;-0,538155;41,921265;-201,303232;-1,675801;41,911098;-201,290604;-1,675785;1,621180;0,000015
372;8;1-22-33-42-56-188-190-192;1-22-33-42-56-188-190-192;YES;0,023703;503,903000;403,273000;6,105050;0;7,603109;-0,512945;41,780110;-201,967128;-1,722237;41,787376;-201,969315;-1,722962;0,758829;0,000726
373;9;1-22-33-42-56-184-188-190-192;1-22-33-42-56-184-188-190-192;YES;0,041056;609,241000;345,070000;7,895175;0;7,510988;-0,524808;41,628298;-202,640836;-1,770384;41,633335;-202,632004;-1,769715;1,016737;0,000669
374;10;1-9-22-33-42-56-184-188-190-192;1-9-22-33-42-56-184-188-190-192;YES;0,017320;662,415000;289,203000;11,584251;0;7,370787;-0,516205;41,376450;-203,475715;-1,830984;41,384022;-203,488602;-1,831002;1,494654;0,000018
375;9;1-9-22-33-42-56-184-190-192;1-9-22-33-42-56-184-190-192;YES;0,026005;569,466000;290,918000;7,399261;0;7,252227;-0,490727;41,162344;-204,110743;-1,877594;41,166164;-204,109695;-1,876190;0,396179;0,001404
376;9;1-9-22-33-42-56-184-190-192;1-9-22-33-42-56-184-190-192;YES;0,011368;548,281000;257,571000;7,214570;0;7,024990;-0,083323;40,876762;-204,944621;-1,906215;40,864170;-204,918274;-1,906194;2,920120;0,000021
377;9;1-9-22-33-42-56-184-190-192;1-9-22-33-42-56-184-190-192;YES;0,028912;625,798000;262,866000;5,274811;0;6,627943;-0,030130;40,665162;-205,517203;-1,909359;40,659054;-205,497437;-1,910181;2,068894;0,000822
378;9;1-9-22-33-42-56-184-190-192;1-9-22-33-42-56-184-190-192;YES;0,077247;619,550000;320,371000;6,052442;0;5,685102;-0,034140;40,485034;-206,056344;-1,910896;40,470425;-206,032928;-1,912370;2,759869;0,001474
379;9;1-9-22-33-42-56-184-190-192;1-9-22-33-42-56-184-190-192;YES;0,029858;617,327000;273,105000;4,375792;0;2,881910;0,081590;40,303562;-206,492506;-1,907414;40,303444;-206,501007;-1,906885;0,850142;0,000528
380;9;1-9-22-33-42-56-184-190-192;1-9-22-33-42-56-184-190-192;YES;0,008116;568,478000;297,453000;2,055872;0;0,757744;0,034131;40,256968;-206,661007;-1,900644;40,249969;-206,647400;-1,900676;1,530119;0,000032
381;9;1-9-22-33-42-56-184-190-192;1-9-22-33-42-56-184-190-192;YES;0,017293;982,600000;360,243000;1,079648;0;-0,000679;0,000509;40,253479;-206,662642;-1,900798;40,246532;-206,656189;-1,900205;0,948116;0,000593
382;9;1-9-22-33-42-56-184-190-192;1-9-22-33-42-56-184-190-192;YES;0,012476;1058,693000;486,873000;0,847911;0;-0,000566;0,000399;40,246662;-206,658983;-1,900203;40,246365;-206,656631;-1,900156;0,237069;0,000047
383;9;1-9-22-33-42-56-184-190-192;1-9-22-33-42-56-184-190-192;YES;0,019794;970,230000;385,808000;1,187638;0;-0,000315;0,000215;40,266092;-206,666382;-1,899294;40,246231;-206,657013;-1,900114;2,195949;0,000821
384;9;1-9-22-33-42-56-184-190-192;1-9-22-33-42-56-184-190-192;YES;0,009958;720,051000;482,317000;0,969105;0;-0,000193;0,000130;40,234096;-206,640438;-1,900342;40,246174;-206,657181;-1,900097;2,064431;0,000245
385;9;1-9-22-33-42-56-184-190-192;1-9-22-33-42-56-184-190-192;YES;0,015106;590,968000;287,946000;0,925418;0;-0,000100;0,000066;40,246567;-206,658993;-1,900107;40,246132;-206,657303;-1,900084;0,174555;0,000023
386;9;1-9-22-33-42-56-184-190-192;1-9-22-33-42-56-184-190-192;YES;0,009712;701,758000;405,661000;0,921222;0;0,000000;-0,000000;40,258144;-206,646282;-1,898868;40,246117;-206,657318;-1,900079;1,632316;0,001211
387;9;1-9-22-33-42-56-184-190-192;1-9-22-33-42-56-184-190-192;YES;0,036229;745,283000;402,607000;1,695436;0;0,000000;-0,000000;40,258054;-206,677432;-1,899094;40,246117;-206,657318;-1,900079;2,338903;0,000986
388;9;1-9-22-33-42-56-184-190-192;1-9-22-33-42-56-184-190-192;YES;0,058628;989,055000;366,808000;1,911362;0;0,000000;-0,000000;40,241672;-206,652636;-1,899400;40,246117;-206,657318;-1,900079;0,645551;0,000680
389;9;1-9-22-33-42-56-184-190-192;1-9-22-33-42-56-184-190-192;YES;0,030877;1041,838000;384,590000;1,655506;0;0,000000;-0,000000;40,246500;-206,647298;-1,898374;40,246117;-206,657318;-1,900079;1,002738;0,001706
390;9;1-9-22-33-42-56-184-190-192;1-9-22-33-42-56-184-190-192;YES;0,035848;1034,365000;321,861000;1,555093;0;0,000000;-0,000000;40,253517;-206,658900;-1,898507;40,246117;-206,657318;-1,900079;0,756796;0,001572
391;9;1-9-22-33-42-56-184-190-192;1-9-22-33-42-56-184-190-192;YES;0,036545;754,072000;376,467000;1,570965;0;0,000000;-0,000000;40,250564;-206,666540;-1,899468;40,246117;-206,657318;-1,900079;1,023787;0,000612
392;9;1-9-22-33-42-56-184-190-192;1-9-22-33-42-56-184-190-192;YES;0,021577;992,719000;327,748000;1,092990;0;0,000000;-0,000000;40,249184;-206,666469;-1,900267;40,246117;-206,657318;-1,900079;0,965170;0,000187
393;9;1-9-22-33-42-56-184-190-192;1-9-22-33-42-56-184-190-192;YES;0,022979;855,862000;410,457000;1,204834;0;0,000000;-0,000000;40,236619;-206,645292;-1,900364;40,246117;-206,657318;-1,900079;1,532396;0,000285
394;9;1-9-22-33-42-56-184-190-192;1-9-22-33-42-56-184-190-192;YES;0,004995;525,409000;224,113000;0,687037;0;0,000000;-0,000000;40,243277;-206,650193;-1,899853;40,246117;-206,657318;-1,900079;0,767009;0,000226
395;9;1-9-22-33-42-56-184-190-192;1-9-22-33-42-56-184-190-192;YES;0,024246;580,672000;300,815000;1,158145;0;0,000000;-0,000000;40,249652;-206,653527;-1,899552;40,246117;-206,657318;-1,900079;0,518422;0,000527
396;9;1-9-22-33-42-56-184-190-192;1-9-22-33-42-56-184-190-192;YES;0,058305;893,475000;479,702000;2,056194;0;0,000000;-0,000000;40,241641;-206,666112;-1,900602;40,246117;-206,657318;-1,900079;0,986701;0,000523
397;9;1-9-22-33-42-56-184-190-192;1-9-22-33-42-56-184-190-192;YES;0,016774;1358,951000;2077,709000;1,097002;0;0,000000;-0,000000;40,244138;-206,658863;-1,901782;40,246117;-206,657318;-1,900079;0,251028;0,001702
398;9;1-9-22-33-42-56-184-190-192;1-9-22-33-42-56-184-190-192;YES;0,044427;636,441000;289,847000;1,535323;0;0,000000;-0,000000;40,238278;-206,647192;-1,900946;40,246117;-206,657318;-1,900079;1,280587;0,000866
399;9;1-9-22-33-42-56-184-190-192;1-9-22-33-42-56-184-190-192;YES;0,049368;566,147000;400,084000;1,600081;0;0,000000;-0,000000;40,251605;-206,668997;-1,900310;40,246117;-206,657318;-1,900079;1,290437;0,000231
400;9;1-9-22-33-42-56-184-190-192;1-9-22-33-42-56-184-190-192;YES;0,022286;531,522000;423,277000;1,271174;0;0,000000;-0,000000;40,226471;-206,637950;-1,902358;40,246117;-206,657318;-1,900079;2,758798;0,002279
401;9;1-9-22-33-42-56-184-190-192;1-9-22-33-42-56-184-190-192;YES;0,017700;1001,697000;362,356000;1,234673;0;0,000000;-0,000000;40,246260;-206,656773;-1,899983;40,246117;-206,657318;-1,900079;0,056372;0,000097
402;9;1-9-22-33-42-56-184-190-192;1-9-22-33-42-56-184-190-192;YES;0,020265;527,454000;427,391000;1,123083;0;0,000000;-0,000000;40,244779;-206,657261;-1,900146;40,246117;-206,657318;-1,900079;0,133856;0,000067
403;9;1-9-22-33-42-56-184-190-192;1-9-22-33-42-56-184-190-192;YES;0,030505;869,283000;335,571000;1,098359;0;0,000000;-0,000000;40,249074;-206,647554;-1,899588;40,246117;-206,657318;-1,900079;1,020164;0,000492
404;9;1-9-22-33-42-56-184-190-192;1-9-22-33-42-56-184-190-192;YES;0,030632;931,908000;389,150000;1,572403;0;0,000000;-0,000000;40,249994;-206,665321;-1,900092;40,246117;-206,657318;-1,900079;0,889317;0,000013
405;9;1-9-22-33-42-56-184-190-192;1-9-22-33-42-56-184-190-192;YES;0,026192;530,483000;271,423000;1,592633;0;0,000000;-0,000000;40,239600;-206,647942;-1,900597;40,246117;-206,657318;-1,900079;1,141857;0,000517
406;9;1-9-22-33-42-56-184-190-192;1-9-22-33-42-56-184-190-192;YES;0,007351;816,960000;322,787000;0,643768;0;0,000000;-0,000000;40,249484;-206,659281;-1,900314;40,246117;-206,657318;-1,900079;0,389758;0,000234
